seconds,mos_pred_concat,mos_target_concat_durw
11.41,3.270406,3.25
18.840375,3.314289,3.200702
27.675375,3.281038,3.096726
33.399125,3.438286,3.272945
46.554125,3.352554,3.019209
51.198125,3.411702,3.153526
62.013125,3.417052,3.192151
63.522438,3.426973,3.229166
70.412437,3.410802,3.267899
76.83275,3.458922,3.381302
90.80275,3.41195,3.303407
95.330625,3.434787,3.34243
108.595625,3.400343,3.315871
113.773687,3.420709,3.364074
118.138687,3.412104,3.346003
123.072937,3.427176,3.387258
137.752937,3.393083,3.399273
146.611375,3.430267,3.443122
151.431375,3.421324,3.448911
161.021187,3.463284,3.526399
170.891187,3.418327,3.532094
172.621062,3.427347,3.540541
182.306062,3.407778,3.518465
187.101,3.410126,3.511585
