elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
11.41,3.270406,3.25
18.840375,3.549364,3.200702
27.675375,3.404934,3.096726
33.399125,3.605031,3.272945
46.554125,3.423711,3.019209
51.198125,3.537719,3.153526
62.013125,3.526671,3.192151
63.522438,3.546146,3.229166
70.412437,3.545337,3.267899
76.83275,3.614371,3.381302
90.80275,3.540727,3.303407
95.330625,3.585541,3.34243
108.595625,3.537396,3.315871
113.773687,3.573642,3.364074
118.138687,3.552934,3.346003
123.072937,3.585085,3.387258
137.752937,3.532406,3.399273
146.611375,3.588442,3.443122
151.431375,3.586109,3.448911
161.021187,3.633173,3.526399
170.891187,3.601319,3.532094
172.621062,3.610183,3.540541
182.306062,3.591808,3.518465
187.101,3.593045,3.511585
