block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,3.253928,2.75,5.0,1,5.0
5.0,10.0,2.835675,2.75,5.0,1,5.0
10.0,15.0,3.037358,2.75,5.0,1,5.0
15.0,20.0,2.778417,2.781744,5.0,2,5.0
20.0,25.0,2.481837,3.0,5.0,1,5.0
25.0,30.0,3.216034,3.0,5.0,1,5.0
30.0,35.0,3.159101,2.986766,5.0,2,5.0
35.0,40.0,3.00825,2.75,5.0,1,5.0
40.0,45.0,2.800087,2.75,5.0,1,5.0
45.0,50.0,3.24484,2.829614,5.0,2,5.0
50.0,55.0,3.133253,2.875,5.0,1,5.0
55.0,60.0,3.452982,2.875,5.0,1,5.0
60.0,65.0,2.827801,2.875,5.0,1,5.0
65.0,70.0,2.571066,2.267578,5.0,2,5.0
70.0,75.0,3.086497,2.25,5.0,1,5.0
75.0,80.0,3.171073,2.393888,5.0,2,5.0
80.0,85.0,2.48293,3.0,5.0,1,5.0
85.0,90.0,3.234415,3.0,5.0,1,5.0
90.0,95.0,2.750369,3.572383,5.0,2,5.0
95.0,100.0,3.002275,3.625,5.0,1,5.0
100.0,105.0,2.873784,3.625,5.0,1,5.0
105.0,110.0,2.739135,3.461225,5.0,2,5.0
110.0,115.0,3.167213,2.625,5.0,1,5.0
115.0,120.0,3.299502,2.625,5.0,1,5.0
120.0,125.0,3.32126,2.625,5.0,1,5.0
125.0,130.0,3.044916,2.510781,5.0,2,5.0
130.0,135.0,3.102437,2.839869,5.0,2,5.0
135.0,140.0,3.594934,3.0,5.0,1,5.0
140.0,145.0,3.456007,3.0,5.0,1,5.0
145.0,150.0,2.742989,3.0,5.0,1,5.0
150.0,155.0,3.303293,2.852575,5.0,2,5.0
155.0,160.0,2.95508,2.809672,5.0,2,5.0
160.0,165.0,3.619925,3.0,5.0,1,5.0
165.0,170.0,3.14979,3.0,5.0,1,5.0
170.0,175.0,3.065753,2.48142,5.0,2,5.0
175.0,180.0,2.497449,2.125,5.0,1,5.0
180.0,185.0,2.866092,2.125,5.0,1,5.0
185.0,186.281875,3.057201,2.125,1.281875,1,5.0
