seconds,mos_pred_concat,mos_target_concat_durw
11.03275,2.400862,3.125
12.9555,2.673685,3.384721
21.458312,2.20387,3.232276
28.106312,2.549538,3.591264
41.64,2.322483,3.561602
47.928125,2.503747,3.668319
58.949188,2.41825,3.63685
64.064688,2.508768,3.715753
70.29125,2.548223,3.630204
75.03525,2.638445,3.66939
88.853,2.527473,3.506974
95.756438,2.615888,3.578565
109.90925,2.485731,3.536256
116.232187,2.513298,3.588683
120.912437,2.488141,3.590089
125.877,2.53702,3.616116
141.154,2.519893,3.549434
147.755562,2.533792,3.558395
153.469,2.508853,3.551568
163.321375,2.571111,3.593701
174.166125,2.545894,3.587866
176.088875,2.553366,3.601921
185.236562,2.550313,3.596887
