block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,2.573935,3.125,1.0,1,1.0
1.0,2.0,1.5,1.097648,3.125,1.0,1,1.0
2.0,3.0,2.5,1.097366,3.125,1.0,1,1.0
3.0,4.0,3.5,1.096272,3.125,1.0,1,1.0
4.0,5.0,4.5,2.01155,3.125,1.0,1,1.0
5.0,6.0,5.5,3.306291,3.125,1.0,1,1.0
6.0,7.0,6.5,3.211085,3.125,1.0,1,1.0
7.0,8.0,7.5,2.952459,3.125,1.0,1,1.0
8.0,9.0,8.5,3.089013,3.125,1.0,1,1.0
9.0,10.0,9.5,3.467803,3.125,1.0,1,1.0
10.0,11.0,10.5,2.803496,3.125,1.0,1,1.0
11.0,12.0,11.5,4.022459,4.09225,1.0,2,1.0
12.0,13.0,12.5,4.428624,4.125,1.0,1,1.0
13.0,14.0,13.5,4.38263,4.125,1.0,1,1.0
14.0,15.0,14.5,4.281202,4.125,1.0,1,1.0
15.0,16.0,15.5,4.238282,4.125,1.0,1,1.0
16.0,17.0,16.5,4.011687,3.851062,1.0,2,1.0
17.0,18.0,17.5,2.431423,3.0,1.0,1,1.0
18.0,19.0,18.5,1.092343,3.0,1.0,1,1.0
19.0,20.0,19.5,1.091561,3.0,1.0,1,1.0
20.0,21.0,20.5,2.893094,3.0,1.0,1,1.0
21.0,22.0,21.5,1.093989,3.0,1.0,1,1.0
22.0,23.0,22.5,1.092734,3.0,1.0,1,1.0
23.0,24.0,23.5,2.985827,3.0,1.0,1,1.0
24.0,25.0,24.5,3.113366,3.0,1.0,1,1.0
25.0,26.0,25.5,3.180849,4.111031,1.0,2,1.0
26.0,27.0,26.5,4.470131,4.5,1.0,1,1.0
27.0,28.0,27.5,3.174105,4.5,1.0,1,1.0
28.0,29.0,28.5,4.362837,4.5,1.0,1,1.0
29.0,30.0,29.5,3.82866,4.403313,1.0,2,1.0
30.0,31.0,30.5,2.906518,3.5,1.0,1,1.0
31.0,32.0,31.5,3.227346,3.5,1.0,1,1.0
32.0,33.0,32.5,1.093467,3.5,1.0,1,1.0
33.0,34.0,33.5,1.078999,3.5,1.0,1,1.0
34.0,35.0,34.5,3.07829,3.5,1.0,1,1.0
35.0,36.0,35.5,1.095387,3.5,1.0,1,1.0
