seconds,mos_pred_concat,mos_target_concat_durw
11.03275,2.801285,3.125
16.7565,3.202507,3.466584
25.259313,2.898082,3.309522
29.903312,3.021472,3.494404
43.437,2.83879,3.496147
44.946312,2.856194,3.538252
55.967375,2.806574,3.53072
62.387687,2.919517,3.643332
68.61425,2.923698,3.562264
73.142125,2.930173,3.597101
86.959875,2.825565,3.442636
92.137937,2.83404,3.495034
106.29075,2.746614,3.462407
111.225,2.769414,3.502892
115.90525,2.747145,3.507823
124.763688,2.792103,3.551644
140.040687,2.746074,3.491465
149.6305,2.7861,3.572124
155.343937,2.75877,3.564874
157.073812,2.768768,3.573796
167.918562,2.713491,3.56903
172.7135,2.710713,3.560173
181.861187,2.694897,3.557147
