elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
11.03275,2.801285,3.125
16.7565,3.389974,3.466584
25.259313,3.098482,3.309522
29.903312,3.324952,3.494404
43.437,3.139698,3.496147
44.946312,3.177254,3.538252
55.967375,3.108442,3.53072
62.387687,3.255734,3.643332
68.61425,3.307027,3.562264
73.142125,3.318321,3.597101
86.959875,3.204757,3.442636
92.137937,3.21084,3.495034
106.29075,3.13473,3.462407
111.225,3.181577,3.502892
115.90525,3.152358,3.507823
124.763688,3.242178,3.551644
140.040687,3.191349,3.491465
149.6305,3.234234,3.572124
155.343937,3.227416,3.564874
157.073812,3.24029,3.573796
167.918562,3.202894,3.56903
172.7135,3.20613,3.560173
181.861187,3.197489,3.557147
