elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
4.8065,4.282157,4.25
13.270188,3.97095,4.25
20.990813,4.069883,4.295976
23.347625,4.05276,4.228245
31.973813,3.988507,4.267838
36.733875,4.003587,4.281724
46.555937,4.02118,4.40689
54.949937,4.071291,4.421113
59.408187,4.082456,4.436413
64.214687,4.097404,4.42246
72.678375,4.062097,4.402377
80.399,4.079174,4.399748
82.755813,4.074078,4.377684
91.382,4.049584,4.37743
96.142063,4.052322,4.37731
105.964125,4.055534,4.423442
114.358125,4.077091,4.429061
118.816375,4.082456,4.436413
123.622875,4.090221,4.429166
132.086563,4.071254,4.417685
139.807188,4.080568,4.415328
142.164,4.077579,4.402226
150.790188,4.062535,4.400668
155.55025,4.063831,4.399883
165.372312,4.065206,4.428102
173.766312,4.078925,4.431575
178.224562,4.082456,4.436413
183.031062,4.0877,4.431518
