block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,3.489525,2.75,5.0,1,5.0
5.0,10.0,7.5,2.475775,3.127344,5.0,2,5.0
10.0,15.0,12.5,2.837822,3.25,5.0,1,5.0
15.0,20.0,17.5,2.290681,3.25,5.0,1,5.0
20.0,25.0,22.5,2.904483,3.481031,5.0,2,5.0
25.0,30.0,27.5,3.012737,3.5,5.0,2,5.0
30.0,35.0,32.5,2.896821,3.5,5.0,1,5.0
35.0,40.0,37.5,2.671209,3.5,5.0,1,5.0
40.0,45.0,42.5,2.540953,3.400883,5.0,2,5.0
45.0,50.0,47.5,3.118523,3.089191,5.0,2,5.0
50.0,55.0,52.5,3.079709,3.584802,5.0,2,5.0
55.0,60.0,57.5,2.878414,3.5,5.0,1,5.0
60.0,65.0,62.5,2.615147,3.423681,5.0,2,5.0
65.0,70.0,67.5,3.097239,3.0,5.0,1,5.0
70.0,75.0,72.5,3.24859,3.0,5.0,1,5.0
75.0,80.0,77.5,3.120132,2.987845,5.0,2,5.0
80.0,85.0,82.5,2.575731,2.875,5.0,1,5.0
85.0,90.0,87.5,3.133339,2.875,5.0,1,5.0
90.0,95.0,92.5,3.39357,3.026619,5.0,2,5.0
95.0,100.0,97.5,3.005328,3.415138,5.0,2,5.0
100.0,105.0,102.5,2.632074,3.51275,5.0,2,5.0
105.0,110.0,107.5,2.864825,3.125,5.0,1,5.0
110.0,115.0,112.5,3.257881,3.125,5.0,1,5.0
115.0,120.0,117.5,3.011034,3.41075,5.0,2,5.0
120.0,125.0,122.5,2.546319,3.4315,5.0,2,5.0
125.0,130.0,127.5,2.243889,2.625,5.0,1,5.0
130.0,135.0,132.5,2.574922,2.625,5.0,1,5.0
135.0,140.0,137.5,2.840335,3.001206,5.0,2,5.0
140.0,145.0,142.5,2.963717,3.5,5.0,1,5.0
145.0,150.0,147.5,2.661946,3.415348,5.0,2,5.0
150.0,155.0,152.5,2.687284,3.125,5.0,1,5.0
155.0,160.0,157.5,3.128927,3.233277,5.0,2,5.0
160.0,165.0,162.5,2.523868,3.5,5.0,1,5.0
165.0,170.0,167.5,2.766632,3.5,5.0,1,5.0
170.0,175.0,172.5,2.862563,3.42725,5.0,2,5.0
175.0,180.0,177.5,3.14091,3.375,5.0,1,5.0
180.0,185.0,182.5,2.783535,3.47975,5.0,2,5.0
185.0,190.0,187.5,2.804654,3.625,5.0,1,5.0
190.0,192.775,191.3875,2.646574,3.625,2.775,1,5.0
