seconds,mos_pred_concat,mos_target_concat_durw
4.45825,4.610172,4.625
12.961062,3.288218,3.558955
17.767562,3.466633,3.745898
31.30125,3.237981,3.639579
39.764937,3.355778,3.769503
50.786,3.27883,3.711018
58.506625,3.37156,3.798638
64.733187,3.279027,3.697772
67.09,3.290265,3.695215
80.90775,3.073658,3.51244
89.533937,3.147521,3.595543
103.68675,3.012997,3.548378
108.446812,3.043425,3.584661
113.127062,2.99511,3.58633
122.949125,3.073098,3.689278
138.226125,2.979946,3.613098
146.620125,3.041453,3.663873
152.333562,3.007056,3.653039
156.791812,3.031207,3.680676
167.636562,2.971315,3.668987
172.443062,3.004024,3.685182
181.59075,2.970103,3.675853
