block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,4.259264,4.625,1.0,1,1.0
1.0,2.0,1.5,4.060846,4.625,1.0,1,1.0
2.0,3.0,2.5,4.076735,4.625,1.0,1,1.0
3.0,4.0,3.5,4.22828,4.625,1.0,1,1.0
4.0,5.0,4.5,3.29735,3.744656,1.0,2,1.0
5.0,6.0,5.5,2.7417,3.0,1.0,1,1.0
6.0,7.0,6.5,3.000146,3.0,1.0,1,1.0
7.0,8.0,7.5,3.022467,3.0,1.0,1,1.0
8.0,9.0,8.5,2.590651,3.0,1.0,1,1.0
9.0,10.0,9.5,2.826842,3.0,1.0,1,1.0
10.0,11.0,10.5,2.9723,3.0,1.0,1,1.0
11.0,12.0,11.5,2.58621,3.0,1.0,1,1.0
12.0,13.0,12.5,2.485508,3.048672,1.0,2,1.0
13.0,14.0,13.5,3.617898,4.25,1.0,1,1.0
14.0,15.0,14.5,4.149666,4.25,1.0,1,1.0
15.0,16.0,15.5,4.306055,4.25,1.0,1,1.0
16.0,17.0,16.5,4.416021,4.25,1.0,1,1.0
17.0,18.0,17.5,3.649364,4.075672,1.0,2,1.0
18.0,19.0,18.5,2.969836,3.5,1.0,1,1.0
19.0,20.0,19.5,3.104744,3.5,1.0,1,1.0
20.0,21.0,20.5,3.4353,3.5,1.0,1,1.0
21.0,22.0,21.5,2.645952,3.5,1.0,1,1.0
22.0,23.0,22.5,3.057694,3.5,1.0,1,1.0
23.0,24.0,23.5,2.826199,3.5,1.0,1,1.0
24.0,25.0,24.5,3.038963,3.5,1.0,1,1.0
25.0,26.0,25.5,2.30035,3.5,1.0,1,1.0
26.0,27.0,26.5,3.352745,3.5,1.0,1,1.0
27.0,28.0,27.5,3.304881,3.5,1.0,1,1.0
28.0,29.0,28.5,2.825597,3.5,1.0,1,1.0
29.0,30.0,29.5,2.985099,3.5,1.0,1,1.0
30.0,31.0,30.5,3.008341,3.5,1.0,1,1.0
31.0,32.0,31.5,3.592429,4.024063,1.0,2,1.0
32.0,33.0,32.5,3.77435,4.25,1.0,1,1.0
33.0,34.0,33.5,4.151897,4.25,1.0,1,1.0
34.0,35.0,34.5,4.174931,4.25,1.0,1,1.0
35.0,36.0,35.5,3.651826,4.25,1.0,1,1.0
36.0,37.0,36.5,3.685762,4.25,1.0,1,1.0
37.0,38.0,37.5,3.674376,4.25,1.0,1,1.0
38.0,39.0,38.5,3.556599,4.25,1.0,1,1.0
39.0,40.0,39.5,3.021004,4.073703,1.0,2,1.0
40.0,41.0,40.5,3.020875,3.5,1.0,1,1.0
41.0,42.0,41.5,3.151557,3.5,1.0,1,1.0
