elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
10.39,4.147604,2.357143
17.38,3.997054,2.615691
23.42,3.928591,2.567433
27.36,3.930187,2.50012
31.54,3.963342,2.419114
36.77,3.999695,2.501736
40.96,4.009707,2.511788
45.85,4.024812,2.525074
52.5,4.043775,2.648565
54.84,4.057162,2.639855
59.78,4.08413,2.617029
73.02,4.108932,2.559546
77.56,4.108454,2.592645
80.76,4.109983,2.626396
83.06,4.108515,2.647818
85.0,4.101103,2.645481
89.5,4.083286,2.619312
93.04,4.088627,2.614772
94.53,4.094714,2.61454
100.26,4.08709,2.65943
107.95,4.101676,2.703119
112.73,4.106618,2.718969
120.92,4.112988,2.69285
123.72,4.107193,2.691571
126.15,4.113664,2.689486
128.79,4.114174,2.672791
130.23,4.115312,2.684702
136.73,4.120004,2.675921
146.45,4.123104,2.661228
152.25,4.13243,2.686832
157.75,4.11473,2.680318
164.19,4.111675,2.660172
173.43,4.110379,2.678277
178.58,4.113503,2.687555
185.82,4.119775,2.680247
