block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,4.439879,4.875,1.0,1,1.0
1.0,2.0,1.5,4.044334,4.826719,1.0,2,1.0
2.0,3.0,2.5,3.871094,4.25,1.0,1,1.0
3.0,4.0,3.5,4.257811,4.25,1.0,1,1.0
4.0,5.0,4.5,4.324756,4.25,1.0,1,1.0
5.0,6.0,5.5,4.098508,4.25,1.0,1,1.0
6.0,7.0,6.5,4.19472,4.25,1.0,2,1.0
7.0,8.0,7.5,4.345996,4.25,1.0,1,1.0
8.0,9.0,8.5,4.156027,4.25,1.0,1,1.0
9.0,10.0,9.5,4.281592,4.25,1.0,1,1.0
10.0,11.0,10.5,4.045158,4.25,1.0,1,1.0
11.0,12.0,11.5,4.461375,4.25,1.0,1,1.0
12.0,13.0,12.5,4.300501,4.25,1.0,1,1.0
13.0,14.0,13.5,4.403238,4.25,1.0,1,1.0
14.0,15.0,14.5,4.305094,4.25,1.0,1,1.0
15.0,16.0,15.5,4.142657,4.25,1.0,1,1.0
16.0,17.0,16.5,4.374661,4.406891,1.0,2,1.0
17.0,18.0,17.5,3.145585,4.625,1.0,1,1.0
18.0,19.0,18.5,1.094398,4.625,1.0,1,1.0
19.0,20.0,19.5,1.089677,4.625,1.0,1,1.0
20.0,21.0,20.5,4.611383,4.625,1.0,1,1.0
21.0,22.0,21.5,4.138913,3.784891,1.0,2,1.0
22.0,23.0,22.5,1.093833,3.75,1.0,1,1.0
23.0,24.0,23.5,1.093046,3.75,1.0,1,1.0
24.0,25.0,24.5,2.765572,3.75,1.0,1,1.0
25.0,26.0,25.5,4.337452,3.75,1.0,1,1.0
26.0,27.0,26.5,4.233834,3.75,1.0,1,1.0
27.0,28.0,27.5,4.275393,4.018922,1.0,2,1.0
28.0,29.0,28.5,4.304036,4.5,1.0,1,1.0
29.0,30.0,29.5,4.130138,4.5,1.0,1,1.0
30.0,31.0,30.5,3.846649,4.5,1.0,1,1.0
31.0,32.0,31.5,1.095484,4.5,1.0,1,1.0
32.0,33.0,32.5,1.094689,4.5,1.0,1,1.0
33.0,34.0,33.5,1.097777,4.5,1.0,1,1.0
34.0,35.0,34.5,4.245949,4.5,1.0,1,1.0
35.0,36.0,35.5,4.195579,4.5,1.0,1,1.0
36.0,37.0,36.5,4.475842,4.258859,1.0,2,1.0
37.0,38.0,37.5,4.288337,4.25,1.0,1,1.0
38.0,39.0,38.5,4.135669,4.25,1.0,1,1.0
39.0,40.0,39.5,3.866645,4.25,1.0,1,1.0
40.0,41.0,40.5,4.332397,4.25,1.0,1,1.0
41.0,42.0,41.5,4.093465,4.875,1.0,1,1.0
42.0,43.0,42.5,1.094569,4.875,1.0,1,1.0
43.0,44.0,43.5,1.094951,4.875,1.0,1,1.0
44.0,45.0,44.5,3.781731,4.875,1.0,1,1.0
45.0,46.0,45.5,4.007172,4.875,1.0,1,1.0
46.0,47.0,46.5,2.553391,4.875,1.0,1,1.0
47.0,48.0,47.5,1.093914,4.875,1.0,1,1.0
48.0,49.0,48.5,1.710891,4.875,1.0,1,1.0
49.0,50.0,49.5,4.170349,4.875,1.0,1,1.0
50.0,51.0,50.5,4.16416,4.808273,1.0,2,1.0
51.0,52.0,51.5,4.566278,4.5,1.0,1,1.0
52.0,53.0,52.5,4.013065,4.5,1.0,1,1.0
53.0,54.0,53.5,1.09577,4.5,1.0,1,1.0
54.0,55.0,54.5,1.095354,4.5,1.0,1,1.0
55.0,56.0,55.5,2.41474,4.5,1.0,1,1.0
56.0,57.0,56.5,4.35862,4.5,1.0,1,1.0
57.0,58.0,57.5,3.388948,4.393125,1.0,2,1.0
58.0,59.0,58.5,3.997783,4.375,1.0,1,1.0
59.0,60.0,59.5,4.216764,4.375,1.0,1,1.0
60.0,61.0,60.5,3.401288,4.375,1.0,1,1.0
61.0,62.0,61.5,3.867152,4.386867,1.0,2,1.0
62.0,63.0,62.5,4.013556,4.5,1.0,1,1.0
63.0,64.0,63.5,4.26783,4.5,1.0,1,1.0
64.0,65.0,64.5,4.041501,4.5,1.0,1,1.0
65.0,66.0,65.5,3.430104,4.5,1.0,1,1.0
66.0,67.0,66.5,4.496945,4.5,1.0,1,1.0
67.0,68.0,67.5,4.516199,4.5,1.0,1,1.0
68.0,69.0,68.5,4.052274,4.476063,1.0,2,1.0
69.0,70.0,69.5,4.011376,4.375,1.0,1,1.0
70.0,71.0,70.5,1.08925,4.375,1.0,1,1.0
71.0,72.0,71.5,1.092649,4.375,1.0,1,1.0
72.0,73.0,72.5,1.090899,4.375,1.0,1,1.0
73.0,74.0,73.5,4.047196,4.375,1.0,1,1.0
74.0,75.0,74.5,4.15634,4.375,1.0,1,1.0
75.0,76.0,75.5,4.313185,4.375,1.0,1,1.0
76.0,77.0,76.5,3.430794,4.375,1.0,1,1.0
77.0,78.0,77.5,4.247938,4.304336,1.0,2,1.0
78.0,79.0,78.5,4.157867,4.25,1.0,1,1.0
79.0,80.0,79.5,4.40554,4.25,1.0,1,1.0
80.0,81.0,80.5,3.872368,4.25,1.0,1,1.0
81.0,82.0,81.5,4.236535,4.25,1.0,1,1.0
