seconds,mos_pred_concat,mos_target_concat_durw
11.380187,3.096124,3.0
17.60675,3.226758,2.911588
36.366937,3.045383,3.279608
50.184687,2.925677,3.099369
66.434812,2.858787,2.983337
80.587625,2.856639,3.030169
86.757687,2.864538,2.992464
91.437937,2.871443,3.02484
111.888125,2.902708,3.0203
127.165125,2.891602,3.017861
133.920187,2.898273,3.00435
139.633625,2.903438,3.019516
152.86375,2.88898,3.017827
163.7085,2.865076,3.049768
177.953688,2.793705,2.975741
187.101375,2.779232,3.001373
