seconds,mos_pred_concat,mos_target_concat_durw
9.09,4.262282,4.0
12.57,4.246808,3.980225
19.22,4.271685,3.81407
21.55,4.254197,3.82216
25.94,4.239275,3.77704
32.32,4.21322,3.747027
39.11,4.173941,3.766145
41.5,4.169014,3.754017
44.09,4.16012,3.773807
49.63,4.17388,3.828823
54.03,4.146714,3.851812
63.32,4.158265,3.806864
70.42,4.156236,3.772047
71.97,4.166325,3.775162
74.82,4.154547,3.792191
78.47,4.150839,3.770848
81.62,4.135725,3.768113
84.4,4.131917,3.762576
86.09,4.129745,3.758824
87.84,4.115871,3.752007
91.59,4.096884,3.745783
93.68,4.110263,3.751455
96.48,4.111407,3.747059
99.32,4.10426,3.728557
105.77,4.097474,3.699374
107.67,4.096742,3.711466
109.97,4.100419,3.714886
117.07,4.095141,3.717016
119.87,4.089036,3.708054
123.91,4.081119,3.715064
126.75,4.075227,3.723316
131.34,4.069855,3.712017
133.63,4.076169,3.712278
138.72,4.061729,3.697433
145.26,4.051375,3.67166
149.5,4.045109,3.659702
152.05,4.034994,3.6587
154.18,4.029279,3.65881
156.82,4.029946,3.661493
160.17,4.027485,3.655702
163.56,4.02743,3.651678
167.8,4.027261,3.645319
170.48,4.026779,3.650894
173.82,4.024006,3.659524
176.57,4.022815,3.660579
179.52,4.009573,3.66287
181.97,4.00963,3.665913
