elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
1.92275,4.672359,4.875
16.167938,2.231107,2.45204
26.020313,3.101388,3.132823
39.250438,2.845973,3.088052
45.852,2.909494,3.183356
52.607063,2.977162,3.127711
57.571625,3.1363,3.224489
78.021813,2.916082,3.165648
84.34475,2.954471,3.265679
90.514813,2.959629,3.213485
97.41825,3.07999,3.304653
113.668375,2.962014,3.207489
118.412375,3.02926,3.249255
137.172562,2.932522,3.300644
142.288062,2.991413,3.348256
153.66825,2.904952,3.322466
159.956375,2.965881,3.363842
173.8565,2.90677,3.274789
180.5045,2.967702,3.329121
