block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,3.823723,3.5,5.0,1,5.0
5.0,10.0,7.5,3.795631,3.254615,5.0,3,5.0
10.0,15.0,12.5,3.534147,3.622545,5.0,2,5.0
15.0,20.0,17.5,3.577606,3.382776,5.0,2,5.0
20.0,25.0,22.5,4.146977,2.666185,5.0,2,5.0
25.0,30.0,27.5,4.18909,2.615385,5.0,1,5.0
30.0,35.0,32.5,4.171776,3.301051,5.0,2,5.0
35.0,40.0,37.5,3.751133,3.475167,5.0,2,5.0
40.0,45.0,42.5,3.973099,3.07,5.0,2,5.0
45.0,50.0,47.5,4.206017,3.544,5.0,2,5.0
50.0,55.0,52.5,3.717918,3.452112,5.0,4,5.0
55.0,60.0,57.5,3.898174,3.484,5.0,2,5.0
60.0,65.0,62.5,3.782028,3.556,5.0,2,5.0
65.0,70.0,67.5,3.87272,3.118545,5.0,2,5.0
70.0,75.0,72.5,3.868465,3.144927,5.0,2,5.0
75.0,80.0,77.5,3.910849,3.7206,5.0,2,5.0
80.0,85.0,82.5,3.798616,3.000909,5.0,2,5.0
85.0,90.0,87.5,3.88089,3.1032,5.0,2,5.0
90.0,95.0,92.5,3.695511,3.0,5.0,2,5.0
95.0,100.0,97.5,3.455172,3.7,5.0,1,5.0
100.0,105.0,102.5,3.986419,3.7337,5.0,2,5.0
105.0,110.0,107.5,4.130226,2.859,5.0,3,5.0
110.0,115.0,112.5,4.045765,3.524545,5.0,3,5.0
115.0,120.0,117.5,3.739217,3.75,5.0,2,5.0
120.0,125.0,122.5,4.046319,3.332743,5.0,3,5.0
125.0,130.0,127.5,4.130821,2.856886,5.0,2,5.0
130.0,135.0,132.5,3.840916,2.988026,5.0,3,5.0
135.0,140.0,137.5,4.079371,3.49649,5.0,2,5.0
140.0,145.0,142.5,4.160852,3.740909,5.0,2,5.0
145.0,150.0,147.5,3.949622,3.586886,5.0,2,5.0
150.0,155.0,152.5,3.78263,3.044345,5.0,3,5.0
155.0,160.0,157.5,3.757869,2.704615,5.0,2,5.0
160.0,165.0,162.5,3.455518,2.835205,5.0,2,5.0
165.0,170.0,167.5,3.661963,3.166667,5.0,1,5.0
170.0,175.0,172.5,3.632292,3.412033,5.0,3,5.0
175.0,180.0,177.5,3.80921,3.693545,5.0,2,5.0
180.0,181.91,180.955,4.070025,3.545455,1.91,1,5.0
