elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
9.147687,2.937911,3.5
13.954187,3.457246,3.758336
24.798938,3.238845,3.645364
29.257188,3.369823,3.794642
34.970625,3.371196,3.726082
43.364625,3.536554,3.875888
58.641625,3.369394,3.647706
68.463687,3.493749,3.823778
73.143937,3.458027,3.811059
77.904,3.502501,3.845517
92.056812,3.383063,3.753962
100.683,3.455259,3.807171
114.50075,3.395864,3.664508
116.857563,3.408663,3.663712
123.084125,3.431441,3.617489
130.80475,3.490189,3.6622
141.825813,3.452325,3.649596
150.2895,3.482235,3.683408
163.823188,3.453314,3.668257
168.629688,3.481599,3.684838
177.1325,3.45331,3.651964
181.59075,3.469148,3.675853
