block_start_s,block_end_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.651656,2.125,5.0,1,5.0
5.0,10.0,2.651656,2.125,5.0,1,5.0
10.0,15.0,2.716135,2.257092,5.0,2,5.0
15.0,20.0,3.078779,3.0,5.0,1,5.0
20.0,25.0,3.078779,3.0,5.0,1,5.0
25.0,30.0,3.342734,2.873766,5.0,2,5.0
30.0,35.0,3.546143,2.788481,5.0,2,5.0
35.0,40.0,3.241717,3.0,5.0,1,5.0
40.0,45.0,3.241717,3.0,5.0,1,5.0
45.0,50.0,3.241717,3.0,5.0,1,5.0
50.0,55.0,3.250245,2.968056,5.0,2,5.0
55.0,60.0,3.375211,2.5,5.0,1,5.0
60.0,65.0,2.465578,2.603734,5.0,2,5.0
65.0,70.0,2.279103,2.625,5.0,1,5.0
70.0,75.0,2.279103,2.625,5.0,1,5.0
75.0,80.0,2.764835,3.20485,5.0,2,5.0
80.0,85.0,3.116789,3.625,5.0,1,5.0
85.0,90.0,3.116789,3.625,5.0,1,5.0
90.0,95.0,3.116789,3.625,5.0,1,5.0
95.0,100.0,2.943479,3.107617,5.0,2,5.0
100.0,105.0,2.90743,3.0,5.0,1,5.0
105.0,110.0,2.8757,2.586169,5.0,2,5.0
110.0,115.0,2.849925,2.25,5.0,1,5.0
115.0,120.0,2.849925,2.25,5.0,1,5.0
120.0,125.0,3.113712,2.732344,5.0,2,5.0
125.0,130.0,3.191729,2.875,5.0,1,5.0
130.0,135.0,3.191729,2.875,5.0,1,5.0
135.0,140.0,3.184312,2.861661,5.0,2,5.0
140.0,145.0,3.122226,2.75,5.0,1,5.0
145.0,150.0,3.122226,2.75,5.0,1,5.0
150.0,155.0,3.149321,2.922672,5.0,2,5.0
155.0,160.0,3.161455,3.0,5.0,1,5.0
160.0,165.0,3.161455,3.0,5.0,1,5.0
165.0,170.0,3.082788,2.845837,5.0,2,5.0
170.0,175.0,3.033884,2.75,5.0,1,5.0
175.0,180.0,3.033884,2.75,5.0,1,5.0
180.0,185.0,3.033884,2.75,5.0,1,5.0
185.0,186.281875,3.033884,2.75,1.281875,1,5.0
