block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,3.533358,2.125,5.0,1,5.0
5.0,10.0,2.44172,2.125,5.0,1,5.0
10.0,15.0,2.365389,2.257092,5.0,2,5.0
15.0,20.0,3.664285,3.0,5.0,1,5.0
20.0,25.0,2.934814,3.0,5.0,1,5.0
25.0,30.0,3.442537,2.873766,5.0,2,5.0
30.0,35.0,3.465502,2.788481,5.0,2,5.0
35.0,40.0,3.601657,3.0,5.0,1,5.0
40.0,45.0,3.492777,3.0,5.0,1,5.0
45.0,50.0,3.120792,3.0,5.0,1,5.0
50.0,55.0,3.196589,2.968056,5.0,2,5.0
55.0,60.0,3.346985,2.5,5.0,1,5.0
60.0,65.0,2.446863,2.603734,5.0,2,5.0
65.0,70.0,2.657938,2.625,5.0,1,5.0
70.0,75.0,3.293312,2.625,5.0,1,5.0
75.0,80.0,3.048384,3.20485,5.0,2,5.0
80.0,85.0,2.979643,3.625,5.0,1,5.0
85.0,90.0,2.978819,3.625,5.0,1,5.0
90.0,95.0,3.450466,3.625,5.0,1,5.0
95.0,100.0,2.584478,3.107617,5.0,2,5.0
100.0,105.0,3.12419,3.0,5.0,1,5.0
105.0,110.0,2.77251,2.586169,5.0,2,5.0
110.0,115.0,3.141653,2.25,5.0,1,5.0
115.0,120.0,2.826721,2.25,5.0,1,5.0
120.0,125.0,3.356689,2.732344,5.0,2,5.0
125.0,130.0,3.20616,2.875,5.0,1,5.0
130.0,135.0,3.526688,2.875,5.0,1,5.0
135.0,140.0,3.075796,2.861661,5.0,2,5.0
140.0,145.0,3.316847,2.75,5.0,1,5.0
145.0,150.0,2.828907,2.75,5.0,1,5.0
150.0,155.0,3.551785,2.922672,5.0,2,5.0
155.0,160.0,3.342918,3.0,5.0,1,5.0
160.0,165.0,2.698034,3.0,5.0,1,5.0
165.0,170.0,3.507487,2.845837,5.0,2,5.0
170.0,175.0,3.234943,2.75,5.0,1,5.0
175.0,180.0,2.845959,2.75,5.0,1,5.0
180.0,185.0,3.062681,2.75,5.0,1,5.0
185.0,186.281875,2.709836,2.75,1.281875,1,5.0
