block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,3.462596,4.25,1.0,1,1.0
1.0,2.0,1.5,3.259234,4.25,1.0,1,1.0
2.0,3.0,2.5,3.926545,4.25,1.0,1,1.0
3.0,4.0,3.5,4.172417,4.25,1.0,1,1.0
4.0,5.0,4.5,3.811911,4.25,1.0,1,1.0
5.0,6.0,5.5,4.107323,4.25,1.0,1,1.0
6.0,7.0,6.5,4.066678,4.25,1.0,1,1.0
7.0,8.0,7.5,3.434502,4.25,1.0,1,1.0
8.0,9.0,8.5,3.655496,3.177375,1.0,2,1.0
9.0,10.0,9.5,2.683125,2.25,1.0,1,1.0
10.0,11.0,10.5,2.389219,2.25,1.0,1,1.0
11.0,12.0,11.5,2.770996,2.25,1.0,1,1.0
12.0,13.0,12.5,2.982517,2.25,1.0,1,1.0
13.0,14.0,13.5,3.128422,2.25,1.0,1,1.0
14.0,15.0,14.5,1.056661,2.25,1.0,1,1.0
15.0,16.0,15.5,2.251417,2.25,1.0,1,1.0
16.0,17.0,16.5,2.636252,2.25,1.0,1,1.0
17.0,18.0,17.5,2.908345,2.25,1.0,1,1.0
18.0,19.0,18.5,2.505902,2.25,1.0,1,1.0
19.0,20.0,19.5,3.028628,2.25,1.0,1,1.0
20.0,21.0,20.5,2.92578,2.25,1.0,1,1.0
21.0,22.0,21.5,2.258557,2.25,1.0,1,1.0
22.0,23.0,22.5,4.145838,3.601898,1.0,2,1.0
23.0,24.0,23.5,3.753232,4.375,1.0,1,1.0
24.0,25.0,24.5,4.05407,4.375,1.0,1,1.0
25.0,26.0,25.5,4.167117,4.375,1.0,1,1.0
26.0,27.0,26.5,3.746146,4.375,1.0,1,1.0
27.0,28.0,27.5,4.176069,4.375,1.0,1,1.0
28.0,29.0,28.5,4.1975,4.375,1.0,1,1.0
29.0,30.0,29.5,3.232907,4.375,1.0,1,1.0
30.0,31.0,30.5,2.750596,3.116102,1.0,2,1.0
31.0,32.0,31.5,2.327132,3.0,1.0,1,1.0
32.0,33.0,32.5,4.022818,3.0,1.0,1,1.0
33.0,34.0,33.5,1.058351,3.0,1.0,1,1.0
34.0,35.0,34.5,2.830793,3.0,1.0,1,1.0
35.0,36.0,35.5,3.072212,3.0,1.0,1,1.0
36.0,37.0,36.5,1.057113,3.0,1.0,1,1.0
37.0,38.0,37.5,3.076573,3.0,1.0,1,1.0
38.0,39.0,38.5,2.80916,3.0,1.0,1,1.0
39.0,40.0,39.5,3.040814,3.0,1.0,1,1.0
40.0,41.0,40.5,2.572426,3.0,1.0,1,1.0
41.0,42.0,41.5,2.582594,3.334609,1.0,2,1.0
42.0,43.0,42.5,3.878219,3.625,1.0,1,1.0
43.0,44.0,43.5,4.238832,3.625,1.0,2,1.0
44.0,45.0,44.5,2.707652,3.625,1.0,1,1.0
45.0,46.0,45.5,3.129405,3.625,1.0,1,1.0
46.0,47.0,46.5,2.462205,3.625,1.0,1,1.0
47.0,48.0,47.5,2.640126,3.625,1.0,1,1.0
48.0,49.0,48.5,2.863666,3.625,1.0,1,1.0
49.0,50.0,49.5,3.238501,3.625,1.0,1,1.0
50.0,51.0,50.5,1.058343,3.625,1.0,1,1.0
51.0,52.0,51.5,2.632681,3.625,1.0,1,1.0
52.0,53.0,52.5,3.142753,3.625,1.0,1,1.0
53.0,54.0,53.5,2.689982,3.625,1.0,1,1.0
54.0,55.0,54.5,2.821037,3.625,1.0,1,1.0
55.0,56.0,55.5,1.05837,3.625,1.0,1,1.0
56.0,57.0,56.5,2.959551,3.625,1.0,1,1.0
57.0,58.0,57.5,2.779247,3.625,1.0,1,1.0
58.0,59.0,58.5,2.850744,3.625,1.0,1,1.0
59.0,60.0,59.5,2.719529,3.625,1.0,1,1.0
60.0,61.0,60.5,2.827717,3.625,1.0,1,1.0
61.0,62.0,61.5,3.156791,3.625,1.0,1,1.0
62.0,63.0,62.5,4.101311,3.938781,1.0,2,1.0
63.0,64.0,63.5,4.179142,4.375,1.0,1,1.0
64.0,65.0,64.5,3.151184,4.375,1.0,1,1.0
65.0,66.0,65.5,4.409006,4.375,1.0,1,1.0
66.0,67.0,66.5,4.296095,4.375,1.0,1,1.0
67.0,68.0,67.5,4.279286,4.375,1.0,1,1.0
68.0,69.0,68.5,4.389193,4.375,1.0,1,1.0
69.0,70.0,69.5,3.011955,4.375,1.0,1,1.0
70.0,71.0,70.5,4.272485,4.375,1.0,1,1.0
71.0,72.0,71.5,1.621522,2.988672,1.0,2,1.0
72.0,73.0,72.5,2.682217,2.625,1.0,1,1.0
73.0,74.0,73.5,2.592752,2.625,1.0,1,1.0
74.0,75.0,74.5,3.017036,2.625,1.0,1,1.0
75.0,76.0,75.5,2.983729,2.625,1.0,1,1.0
76.0,77.0,76.5,1.06043,2.625,1.0,1,1.0
77.0,78.0,77.5,3.262757,2.625,1.0,1,1.0
78.0,79.0,78.5,2.644556,2.625,1.0,1,1.0
79.0,80.0,79.5,2.703767,2.625,1.0,1,1.0
80.0,81.0,80.5,2.860238,2.625,1.0,1,1.0
81.0,82.0,81.5,2.805362,2.625,1.0,1,1.0
82.0,83.0,82.5,2.745524,2.625,1.0,1,1.0
83.0,84.0,83.5,2.512104,2.625,1.0,1,1.0
84.0,85.0,84.5,2.808853,2.625,1.0,1,1.0
85.0,86.0,85.5,2.930411,2.625,1.0,1,1.0
86.0,87.0,86.5,2.588022,2.625,1.0,1,1.0
87.0,88.0,87.5,3.233677,3.573609,1.0,2,1.0
88.0,89.0,88.5,4.281637,4.375,1.0,1,1.0
89.0,90.0,89.5,4.209063,4.375,1.0,1,1.0
90.0,91.0,90.5,3.666377,4.375,1.0,1,1.0
91.0,92.0,91.5,3.957834,4.375,1.0,1,1.0
92.0,93.0,92.5,2.406295,2.90875,1.0,2,1.0
93.0,94.0,93.5,2.828864,2.5,1.0,1,1.0
94.0,95.0,94.5,2.642795,2.5,1.0,1,1.0
95.0,96.0,95.5,3.049474,2.5,1.0,1,1.0
96.0,97.0,96.5,2.903897,2.5,1.0,1,1.0
97.0,98.0,97.5,1.06155,2.5,1.0,1,1.0
98.0,99.0,98.5,4.361236,3.953352,1.0,2,1.0
99.0,100.0,99.5,3.218128,4.875,1.0,1,1.0
100.0,101.0,100.5,3.990959,4.875,1.0,1,1.0
101.0,102.0,101.5,4.253188,4.875,1.0,1,1.0
102.0,103.0,102.5,4.177384,4.875,1.0,1,1.0
103.0,104.0,103.5,3.860141,4.875,1.0,1,1.0
104.0,105.0,104.5,3.654479,4.875,1.0,1,1.0
105.0,106.0,105.5,4.176,4.875,1.0,1,1.0
106.0,107.0,106.5,4.056231,4.875,1.0,1,1.0
107.0,108.0,107.5,3.816921,4.875,1.0,1,1.0
108.0,109.0,108.5,2.821582,3.393984,1.0,2,1.0
109.0,110.0,109.5,2.743085,3.0,1.0,1,1.0
110.0,111.0,110.5,2.754394,3.0,1.0,1,1.0
111.0,112.0,111.5,2.939881,3.0,1.0,1,1.0
112.0,113.0,112.5,1.057526,3.0,1.0,1,1.0
113.0,114.0,113.5,2.914087,3.0,1.0,1,1.0
114.0,115.0,114.5,2.647104,3.0,1.0,1,1.0
115.0,116.0,115.5,2.906387,3.0,1.0,1,1.0
116.0,117.0,116.5,2.885999,3.0,1.0,1,1.0
117.0,118.0,117.5,2.871171,3.0,1.0,1,1.0
118.0,119.0,118.5,2.852296,3.0,1.0,1,1.0
119.0,120.0,119.5,2.978083,3.0,1.0,1,1.0
120.0,121.0,120.5,1.05295,3.0,1.0,1,1.0
121.0,122.0,121.5,1.072399,3.0,1.0,1,1.0
122.0,123.0,122.5,2.786798,3.0,1.0,1,1.0
123.0,124.0,123.5,2.64448,3.0,1.0,1,1.0
124.0,125.0,124.5,2.842783,3.0,1.0,1,1.0
125.0,126.0,125.5,2.938964,3.0,1.0,1,1.0
126.0,127.0,126.5,2.935054,3.0,1.0,1,1.0
127.0,128.0,127.5,2.953293,3.0,1.0,1,1.0
128.0,129.0,128.5,3.67768,3.509531,1.0,2,1.0
129.0,130.0,129.5,4.236401,4.5,1.0,1,1.0
130.0,131.0,130.5,4.027038,4.5,1.0,1,1.0
131.0,132.0,131.5,4.128047,4.5,1.0,1,1.0
132.0,133.0,132.5,4.252381,4.5,1.0,1,1.0
133.0,134.0,133.5,3.147138,4.5,1.0,1,1.0
134.0,135.0,134.5,4.271408,4.5,1.0,1,1.0
135.0,136.0,135.5,3.880663,4.5,1.0,1,1.0
136.0,137.0,136.5,4.188798,4.5,1.0,1,1.0
137.0,138.0,137.5,2.65797,2.845047,1.0,2,1.0
138.0,139.0,138.5,2.713097,2.75,1.0,1,1.0
139.0,140.0,139.5,2.700854,2.75,1.0,1,1.0
140.0,141.0,140.5,3.073353,2.75,1.0,1,1.0
141.0,142.0,141.5,2.769125,2.75,1.0,1,1.0
142.0,143.0,142.5,3.401392,2.75,1.0,1,1.0
143.0,144.0,143.5,3.990129,3.107422,1.0,2,1.0
144.0,145.0,144.5,4.056823,4.625,1.0,1,1.0
145.0,146.0,145.5,3.784967,4.625,1.0,1,1.0
146.0,147.0,146.5,4.050867,4.625,1.0,1,1.0
147.0,148.0,147.5,4.492259,4.625,1.0,1,1.0
148.0,149.0,148.5,2.54224,3.434891,1.0,2,1.0
149.0,150.0,149.5,2.934983,3.0,1.0,1,1.0
150.0,151.0,150.5,3.017951,3.0,1.0,1,1.0
151.0,152.0,151.5,2.842309,3.0,1.0,1,1.0
152.0,153.0,152.5,3.158953,3.0,1.0,1,1.0
153.0,154.0,153.5,3.008332,3.0,1.0,1,1.0
154.0,155.0,154.5,3.1669,3.0,1.0,1,1.0
155.0,156.0,155.5,1.055431,3.0,1.0,1,1.0
156.0,157.0,156.5,2.714876,3.0,1.0,1,1.0
157.0,158.0,157.5,2.642473,3.0,1.0,1,1.0
158.0,159.0,158.5,2.967918,3.0,1.0,1,1.0
159.0,160.0,159.5,2.813762,3.0,1.0,1,1.0
160.0,161.0,160.5,2.732827,3.0,1.0,1,1.0
161.0,162.0,161.5,3.821435,3.627812,1.0,2,1.0
