block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,20.0,10.0,2.863565,3.439048,20.0,3,20.0
20.0,40.0,30.0,2.819039,3.191405,20.0,3,20.0
40.0,60.0,50.0,3.192573,3.577138,20.0,3,20.0
60.0,80.0,70.0,2.699675,3.246809,20.0,3,20.0
80.0,100.0,90.0,3.223417,3.720757,20.0,4,20.0
100.0,120.0,110.0,2.858984,2.975859,20.0,3,20.0
120.0,140.0,130.0,3.99353,3.906405,20.0,4,20.0
140.0,160.0,150.0,2.73508,3.371846,20.0,4,20.0
160.0,180.0,170.0,3.777239,4.532206,20.0,4,20.0
180.0,181.861187,180.930594,4.503761,4.125,1.861187,1,20.0
