block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.817599,3.5,5.0,1,5.0
5.0,10.0,2.978637,3.5,5.0,2,5.0
10.0,15.0,3.34869,3.5,5.0,1,5.0
15.0,20.0,2.504648,3.499811,5.0,2,5.0
20.0,25.0,3.317585,3.375,5.0,1,5.0
25.0,30.0,2.815845,3.052941,5.0,2,5.0
30.0,35.0,2.94802,3.0,5.0,1,5.0
35.0,40.0,3.11612,3.0,5.0,1,5.0
40.0,45.0,2.895658,3.502141,5.0,2,5.0
45.0,50.0,2.613812,3.299734,5.0,2,5.0
50.0,55.0,3.465961,3.25,5.0,1,5.0
55.0,60.0,3.058025,3.226992,5.0,2,5.0
60.0,65.0,2.49845,2.625,5.0,1,5.0
65.0,70.0,2.898902,2.625,5.0,1,5.0
70.0,75.0,3.039747,2.659158,5.0,2,5.0
75.0,80.0,3.661708,2.770962,5.0,2,5.0
80.0,85.0,3.015115,3.5,5.0,1,5.0
85.0,90.0,3.21101,3.5,5.0,1,5.0
90.0,95.0,3.20769,3.5,5.0,2,5.0
95.0,100.0,2.878082,3.5,5.0,1,5.0
100.0,105.0,3.101244,3.4415,5.0,2,5.0
105.0,110.0,2.875168,3.0,5.0,1,5.0
110.0,115.0,2.677449,3.052055,5.0,2,5.0
115.0,120.0,3.091624,3.125,5.0,1,5.0
120.0,125.0,2.887002,3.072528,5.0,2,5.0
125.0,130.0,2.66738,2.875,5.0,1,5.0
130.0,135.0,2.900818,2.875,5.0,1,5.0
135.0,140.0,2.931075,2.875,5.0,1,5.0
140.0,145.0,2.757164,2.623005,5.0,2,5.0
145.0,150.0,2.881579,2.5,5.0,1,5.0
150.0,155.0,3.258818,2.871306,5.0,2,5.0
155.0,160.0,3.106739,4.0,5.0,1,5.0
160.0,165.0,2.896672,3.896225,5.0,2,5.0
165.0,170.0,3.192801,3.0,5.0,1,5.0
170.0,175.0,2.932948,3.0,5.0,1,5.0
175.0,180.0,3.327805,2.887795,5.0,2,5.0
180.0,185.0,2.538883,2.625,5.0,1,5.0
185.0,188.691688,2.956373,2.625,3.691687,1,5.0
