elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
9.147687,2.809411,3.5
19.992438,2.893412,3.5
25.705875,3.055013,3.472217
40.982875,2.965271,3.296191
45.663125,2.954946,3.329892
59.815938,2.920449,3.310989
73.633688,2.86878,3.18226
79.86025,2.923005,3.148557
90.881313,2.94617,3.191176
104.415,2.970726,3.231204
112.917813,2.955023,3.213794
123.950563,2.949428,3.205891
141.640063,2.928674,3.164566
153.762313,2.910024,3.112173
164.481125,2.92161,3.17003
178.503938,2.940374,3.156673
188.691688,2.938949,3.127967
