block_start_s,block_end_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.809411,3.5,5.0,1,5.0
5.0,10.0,2.835808,3.5,5.0,2,5.0
10.0,15.0,2.964268,3.5,5.0,1,5.0
15.0,20.0,2.965261,3.499811,5.0,2,5.0
20.0,25.0,3.620488,3.375,5.0,1,5.0
25.0,30.0,2.928084,3.052941,5.0,2,5.0
30.0,35.0,2.814266,3.0,5.0,1,5.0
35.0,40.0,2.814266,3.0,5.0,1,5.0
40.0,45.0,2.85465,3.502141,5.0,2,5.0
45.0,50.0,2.816493,3.299734,5.0,2,5.0
50.0,55.0,2.809148,3.25,5.0,1,5.0
55.0,60.0,2.80311,3.226992,5.0,2,5.0
60.0,65.0,2.645108,2.625,5.0,1,5.0
65.0,70.0,2.645108,2.625,5.0,1,5.0
70.0,75.0,2.896276,2.659158,5.0,2,5.0
75.0,80.0,3.551668,2.770962,5.0,2,5.0
80.0,85.0,3.114031,3.5,5.0,1,5.0
85.0,90.0,3.114031,3.5,5.0,1,5.0
90.0,95.0,3.131818,3.5,5.0,2,5.0
95.0,100.0,3.135624,3.5,5.0,1,5.0
100.0,105.0,3.091931,3.4415,5.0,2,5.0
105.0,110.0,2.762183,3.0,5.0,1,5.0
110.0,115.0,2.816313,3.052055,5.0,2,5.0
115.0,120.0,2.892168,3.125,5.0,1,5.0
120.0,125.0,2.869308,3.072528,5.0,2,5.0
125.0,130.0,2.783251,2.875,5.0,1,5.0
130.0,135.0,2.783251,2.875,5.0,1,5.0
135.0,140.0,2.783251,2.875,5.0,1,5.0
140.0,145.0,2.722003,2.623005,5.0,2,5.0
145.0,150.0,2.692106,2.5,5.0,1,5.0
150.0,155.0,2.790061,2.871306,5.0,2,5.0
155.0,160.0,3.087822,4.0,5.0,1,5.0
160.0,165.0,3.09536,3.896225,5.0,2,5.0
165.0,170.0,3.160464,3.0,5.0,1,5.0
170.0,175.0,3.160464,3.0,5.0,1,5.0
175.0,180.0,3.086713,2.887795,5.0,2,5.0
180.0,185.0,2.91398,2.625,5.0,1,5.0
185.0,188.691688,2.91398,2.625,3.691687,1,5.0
