seconds,mos_pred_concat,mos_target_concat_durw
1.92275,4.684026,4.875
6.72925,4.588725,4.428581
16.581625,4.594247,4.322473
21.039875,4.598582,4.386577
27.641437,4.608797,4.234544
36.035438,4.516716,4.296379
41.0,4.540833,4.290763
50.822063,4.475932,4.403675
57.145,4.488887,4.414333
61.905062,4.398491,4.411308
68.8085,4.434472,4.420207
77.434687,4.421998,4.415171
82.178687,4.423608,4.405636
84.5355,4.405106,4.383872
89.651,4.410007,4.397631
97.371625,4.410203,4.395836
103.65975,4.394378,4.394572
112.123437,4.372845,4.383659
118.771437,4.362893,4.404165
123.577937,4.364979,4.398168
125.500687,4.361439,4.405474
129.958937,4.373763,4.413005
139.811312,4.377661,4.401518
148.205312,4.362727,4.407096
154.806875,4.374203,4.379075
164.628937,4.374799,4.408662
169.5935,4.378102,4.404018
174.353562,4.372289,4.403226
180.6765,4.385571,4.406612
