elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
9.147687,2.988487,3.5
19.992438,2.940704,3.5
25.705875,3.055652,3.472217
40.982875,3.039646,3.296191
45.663125,3.016757,3.329892
59.815938,2.981974,3.310989
73.633688,2.996436,3.18226
79.86025,3.057963,3.148557
90.881313,3.060905,3.191176
104.415,3.110382,3.231204
112.917813,3.104101,3.213794
123.950563,3.12443,3.205891
141.640063,3.114335,3.164566
153.762313,3.103413,3.112173
164.481125,3.127059,3.17003
178.503938,3.131476,3.156673
188.691688,3.134672,3.127967
