seconds,mos_pred_concat,mos_target_concat_durw
11.03275,3.291606,3.125
12.9555,3.420974,3.384721
21.458312,3.13484,3.232276
28.106312,3.398984,3.591264
41.64,3.37514,3.561602
47.928125,3.541057,3.668319
58.949188,3.459502,3.63685
64.064688,3.542912,3.715753
70.29125,3.515309,3.630204
75.03525,3.570113,3.66939
88.853,3.440738,3.506974
95.756438,3.487589,3.578565
109.90925,3.387529,3.536256
116.232187,3.428851,3.588683
120.912437,3.401587,3.590089
125.877,3.436793,3.616116
141.154,3.375227,3.549434
147.755562,3.416228,3.558395
153.469,3.396179,3.551568
163.321375,3.442648,3.593701
174.166125,3.386856,3.587866
176.088875,3.388269,3.601921
185.236562,3.347379,3.596887
