block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,3.636007,3.125,5.0,1,5.0
5.0,10.0,7.5,2.799328,3.125,5.0,1,5.0
10.0,15.0,12.5,3.455534,3.74685,5.0,3,5.0
15.0,20.0,17.5,3.051974,3.0,5.0,1,5.0
20.0,25.0,22.5,3.837661,4.239591,5.0,2,5.0
25.0,30.0,27.5,3.984928,4.276578,5.0,2,5.0
30.0,35.0,32.5,3.392238,3.5,5.0,1,5.0
35.0,40.0,37.5,3.144647,3.5,5.0,1,5.0
40.0,45.0,42.5,4.018519,4.088,5.0,2,5.0
45.0,50.0,47.5,3.819047,4.012422,5.0,2,5.0
50.0,55.0,52.5,3.127046,3.5,5.0,1,5.0
55.0,60.0,57.5,3.223834,3.736433,5.0,2,5.0
60.0,65.0,62.5,4.145544,4.274258,5.0,2,5.0
65.0,70.0,67.5,3.684114,2.75,5.0,1,5.0
70.0,75.0,72.5,4.416261,4.162625,5.0,2,5.0
75.0,80.0,77.5,3.025878,2.636456,5.0,2,5.0
80.0,85.0,82.5,2.746634,2.625,5.0,1,5.0
85.0,90.0,87.5,3.621419,3.055125,5.0,2,5.0
90.0,95.0,92.5,4.510533,4.5,5.0,1,5.0
95.0,100.0,97.5,2.917923,3.439109,5.0,2,5.0
100.0,105.0,102.5,3.040941,3.25,5.0,1,5.0
105.0,110.0,107.5,2.998382,3.272688,5.0,2,5.0
110.0,115.0,112.5,4.676024,4.5,5.0,1,5.0
115.0,120.0,117.5,3.078228,3.840633,5.0,2,5.0
120.0,125.0,122.5,4.164733,4.135945,5.0,2,5.0
125.0,130.0,127.5,3.017029,3.21925,5.0,2,5.0
130.0,135.0,132.5,3.012548,3.0,5.0,1,5.0
135.0,140.0,137.5,3.535208,3.0,5.0,1,5.0
140.0,145.0,142.5,4.005324,3.5769,5.0,2,5.0
145.0,150.0,147.5,3.744458,3.581667,5.0,2,5.0
150.0,155.0,152.5,3.999902,3.642925,5.0,2,5.0
155.0,160.0,157.5,4.433672,4.25,5.0,1,5.0
160.0,165.0,162.5,4.20708,3.998206,5.0,2,5.0
165.0,170.0,167.5,3.15778,3.5,5.0,1,5.0
170.0,175.0,172.5,2.435362,3.729316,5.0,2,5.0
175.0,180.0,177.5,3.138685,3.799441,5.0,2,5.0
180.0,185.0,182.5,3.211707,3.5,5.0,1,5.0
185.0,185.236562,185.118281,2.882866,3.5,0.236562,1,5.0
