elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
6.322938,4.542127,4.5
11.083,4.381943,4.446313
16.047563,4.482562,4.385581
25.869625,4.428412,4.571401
32.471187,4.467779,4.404406
40.865187,4.45131,4.424042
50.717562,4.475199,4.390232
55.175812,4.474853,4.409202
57.098562,4.475305,4.424887
61.905062,4.460014,4.411308
68.553062,4.458048,4.444153
77.01675,4.414541,4.422817
83.304875,4.408334,4.419208
91.0255,4.397345,4.415458
96.141,4.397702,4.426607
98.497812,4.388129,4.407427
103.241812,4.393234,4.400193
111.868,4.396143,4.39825
118.771437,4.408876,4.404165
123.5315,4.399639,4.403041
129.854437,4.406577,4.407762
139.6765,4.401891,4.440618
144.641062,4.41237,4.434075
153.035062,4.411011,4.437691
159.636625,4.419739,4.409253
164.094875,4.421129,4.415114
173.94725,4.429804,4.405762
178.75375,4.425732,4.401574
180.6765,4.426398,4.406612
