seconds,mos_pred_concat,mos_target_concat_durw
5.178063,4.190907,4.375
16.55825,3.251403,3.429987
25.416688,3.387641,3.672219
29.944563,3.465661,3.740683
43.844688,3.270307,3.26809
50.265,3.37592,3.441408
63.495125,3.189263,3.349434
70.250188,3.223984,3.291794
89.010375,3.116256,3.362022
93.805313,3.14303,3.356296
98.449313,3.168252,3.410246
112.6945,2.937956,3.247784
131.019688,2.890499,3.195644
135.953938,2.949555,3.238447
137.46325,2.954629,3.255044
143.633313,2.916176,3.222609
159.883438,2.851583,3.16187
161.613313,2.882781,3.174855
171.203125,2.957436,3.263086
191.653312,3.041248,3.235013
