block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,4.817624,4.375,1.0,1,1.0
1.0,2.0,1.5,2.019501,4.375,1.0,1,1.0
2.0,3.0,2.5,2.019501,4.375,1.0,1,1.0
3.0,4.0,3.5,3.743254,4.375,1.0,1,1.0
4.0,5.0,4.5,4.36656,4.375,1.0,1,1.0
5.0,6.0,5.5,2.989024,3.244836,1.0,2,1.0
6.0,7.0,6.5,2.325568,3.0,1.0,1,1.0
7.0,8.0,7.5,2.093301,3.0,1.0,1,1.0
8.0,9.0,8.5,2.093301,3.0,1.0,1,1.0
9.0,10.0,9.5,2.093301,3.0,1.0,1,1.0
10.0,11.0,10.5,3.032609,3.0,1.0,1,1.0
11.0,12.0,11.5,2.677668,3.0,1.0,1,1.0
12.0,13.0,12.5,2.093301,3.0,1.0,1,1.0
13.0,14.0,13.5,2.093301,3.0,1.0,1,1.0
14.0,15.0,14.5,3.142598,3.0,1.0,1,1.0
15.0,16.0,15.5,3.057257,3.0,1.0,1,1.0
16.0,17.0,16.5,3.384819,3.496969,1.0,2,1.0
17.0,18.0,17.5,4.096328,4.125,1.0,1,1.0
18.0,19.0,18.5,4.249248,4.125,1.0,1,1.0
19.0,20.0,19.5,3.506591,4.125,1.0,1,1.0
20.0,21.0,20.5,4.404766,4.125,1.0,1,1.0
21.0,22.0,21.5,4.251968,4.125,1.0,1,1.0
22.0,23.0,22.5,4.251186,4.125,1.0,1,1.0
23.0,24.0,23.5,3.871833,4.125,1.0,1,1.0
24.0,25.0,24.5,4.303224,4.125,1.0,1,1.0
25.0,26.0,25.5,4.478112,4.125,1.0,2,1.0
26.0,27.0,26.5,1.996069,4.125,1.0,1,1.0
27.0,28.0,27.5,1.996069,4.125,1.0,1,1.0
28.0,29.0,28.5,4.470703,4.125,1.0,1,1.0
29.0,30.0,29.5,4.534784,4.021055,1.0,2,1.0
30.0,31.0,30.5,3.16165,2.25,1.0,1,1.0
31.0,32.0,31.5,1.721046,2.25,1.0,1,1.0
32.0,33.0,32.5,3.246291,2.25,1.0,1,1.0
33.0,34.0,33.5,3.471651,2.25,1.0,1,1.0
34.0,35.0,34.5,3.099467,2.25,1.0,1,1.0
35.0,36.0,35.5,2.195267,2.25,1.0,1,1.0
36.0,37.0,36.5,2.195267,2.25,1.0,1,1.0
37.0,38.0,37.5,2.195267,2.25,1.0,1,1.0
38.0,39.0,38.5,1.480019,2.25,1.0,1,1.0
39.0,40.0,39.5,2.679373,2.25,1.0,1,1.0
40.0,41.0,40.5,3.157614,2.25,1.0,1,1.0
41.0,42.0,41.5,2.589847,2.25,1.0,1,1.0
42.0,43.0,42.5,3.198497,2.25,1.0,1,1.0
43.0,44.0,43.5,3.17913,2.618867,1.0,2,1.0
44.0,45.0,44.5,4.228916,4.625,1.0,1,1.0
45.0,46.0,45.5,4.287707,4.625,1.0,1,1.0
46.0,47.0,46.5,3.691915,4.625,1.0,1,1.0
47.0,48.0,47.5,3.709967,4.625,1.0,1,1.0
48.0,49.0,48.5,4.259851,4.625,1.0,1,1.0
49.0,50.0,49.5,4.2566,4.625,1.0,1,1.0
