block_start_s,block_end_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.776922,3.5,5.0,1,5.0
5.0,10.0,2.776922,3.5,5.0,1,5.0
10.0,15.0,2.77917,3.508,5.0,2,5.0
15.0,20.0,2.812048,3.625,5.0,1,5.0
20.0,25.0,2.818785,2.7675,5.0,2,5.0
25.0,30.0,2.821869,2.375,5.0,1,5.0
30.0,35.0,2.842472,2.43,5.0,2,5.0
35.0,40.0,3.196465,3.375,5.0,1,5.0
40.0,45.0,3.196465,3.375,5.0,1,5.0
45.0,50.0,3.000939,3.152,5.0,2,5.0
50.0,55.0,2.977265,3.125,5.0,1,5.0
55.0,60.0,3.03701,3.483125,5.0,2,5.0
60.0,65.0,3.039826,3.5,5.0,1,5.0
65.0,70.0,2.983831,3.39575,5.0,2,5.0
70.0,75.0,2.972685,3.375,5.0,1,5.0
75.0,80.0,2.972685,3.375,5.0,1,5.0
80.0,85.0,2.806711,3.084,5.0,2,5.0
85.0,90.0,2.687507,2.875,5.0,1,5.0
90.0,95.0,2.687507,2.875,5.0,1,5.0
95.0,100.0,2.840604,3.265625,5.0,2,5.0
100.0,105.0,2.932462,3.5,5.0,1,5.0
105.0,110.0,2.719932,3.569375,5.0,2,5.0
110.0,115.0,2.549525,3.625,5.0,1,5.0
115.0,120.0,2.846564,3.3345,5.0,2,5.0
120.0,125.0,3.060779,3.125,5.0,1,5.0
125.0,130.0,3.060779,3.125,5.0,1,5.0
130.0,135.0,2.894492,2.893,5.0,2,5.0
135.0,140.0,2.879707,2.935375,5.0,2,5.0
140.0,145.0,2.869895,3.25,5.0,1,5.0
145.0,150.0,2.869895,3.25,5.0,1,5.0
150.0,155.0,3.095215,3.579625,5.0,2,5.0
155.0,160.0,2.969936,2.93875,5.0,3,5.0
160.0,165.0,2.856731,2.875,5.0,1,5.0
165.0,170.0,2.856731,2.875,5.0,1,5.0
170.0,175.0,2.852259,2.999,5.0,2,5.0
175.0,180.0,2.838699,3.375,5.0,1,5.0
180.0,185.0,2.838699,3.375,5.0,1,5.0
185.0,185.935,2.838699,3.375,0.935,1,5.0
