block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.913803,3.5,5.0,1,5.0
5.0,10.0,2.776569,3.5,5.0,1,5.0
10.0,15.0,2.783361,3.508,5.0,2,5.0
15.0,20.0,2.762926,3.625,5.0,1,5.0
20.0,25.0,2.918369,2.7675,5.0,2,5.0
25.0,30.0,2.948679,2.375,5.0,1,5.0
30.0,35.0,2.722169,2.43,5.0,2,5.0
35.0,40.0,3.339819,3.375,5.0,1,5.0
40.0,45.0,2.93398,3.375,5.0,1,5.0
45.0,50.0,2.729643,3.152,5.0,2,5.0
50.0,55.0,3.350667,3.125,5.0,1,5.0
55.0,60.0,2.855304,3.483125,5.0,2,5.0
60.0,65.0,3.156867,3.5,5.0,1,5.0
65.0,70.0,2.883114,3.39575,5.0,2,5.0
70.0,75.0,2.973367,3.375,5.0,1,5.0
75.0,80.0,3.239074,3.375,5.0,1,5.0
80.0,85.0,2.993195,3.084,5.0,2,5.0
85.0,90.0,2.912641,2.875,5.0,1,5.0
90.0,95.0,2.538433,2.875,5.0,1,5.0
95.0,100.0,2.794968,3.265625,5.0,2,5.0
100.0,105.0,3.074133,3.5,5.0,1,5.0
105.0,110.0,2.775418,3.569375,5.0,2,5.0
110.0,115.0,2.771363,3.625,5.0,1,5.0
115.0,120.0,2.821427,3.3345,5.0,2,5.0
120.0,125.0,2.885041,3.125,5.0,1,5.0
125.0,130.0,3.42444,3.125,5.0,1,5.0
130.0,135.0,2.788512,2.893,5.0,2,5.0
135.0,140.0,2.900862,2.935375,5.0,2,5.0
140.0,145.0,2.953382,3.25,5.0,1,5.0
145.0,150.0,3.142279,3.25,5.0,1,5.0
150.0,155.0,3.062108,3.579625,5.0,2,5.0
155.0,160.0,2.643489,2.93875,5.0,3,5.0
160.0,165.0,2.646486,2.875,5.0,1,5.0
165.0,170.0,2.994134,2.875,5.0,1,5.0
170.0,175.0,3.058033,2.999,5.0,2,5.0
175.0,180.0,2.847099,3.375,5.0,1,5.0
180.0,185.0,2.861693,3.375,5.0,1,5.0
185.0,185.935,3.08864,3.375,0.935,1,5.0
