block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,4.530795,4.25,1.0,1,1.0
1.0,2.0,1.5,4.324021,4.25,1.0,1,1.0
2.0,3.0,2.5,4.05864,4.25,1.0,1,1.0
3.0,4.0,3.5,4.189348,4.25,1.0,1,1.0
4.0,5.0,4.5,4.140745,4.25,1.0,1,1.0
5.0,6.0,5.5,4.07855,4.25,1.0,1,1.0
6.0,7.0,6.5,4.568644,4.25,1.0,1,1.0
7.0,8.0,7.5,4.027618,4.25,1.0,1,1.0
8.0,9.0,8.5,4.14268,4.25,1.0,1,1.0
9.0,10.0,9.5,4.020529,4.047016,1.0,2,1.0
10.0,11.0,10.5,2.917096,2.875,1.0,1,1.0
11.0,12.0,11.5,3.088549,2.875,1.0,1,1.0
12.0,13.0,12.5,2.974345,2.875,1.0,1,1.0
13.0,14.0,13.5,2.775032,2.875,1.0,1,1.0
14.0,15.0,14.5,2.727811,2.875,1.0,1,1.0
15.0,16.0,15.5,2.749215,2.875,1.0,1,1.0
16.0,17.0,16.5,2.730649,2.875,1.0,1,1.0
17.0,18.0,17.5,2.898224,2.875,1.0,1,1.0
18.0,19.0,18.5,3.611765,3.50025,1.0,2,1.0
19.0,20.0,19.5,4.130069,4.875,1.0,1,1.0
20.0,21.0,20.5,3.291988,3.900313,1.0,2,1.0
21.0,22.0,21.5,3.04768,2.375,1.0,1,1.0
22.0,23.0,22.5,2.584448,2.375,1.0,1,1.0
23.0,24.0,23.5,3.030552,2.375,1.0,1,1.0
24.0,25.0,24.5,2.524609,2.375,1.0,1,1.0
25.0,26.0,25.5,2.906639,2.375,1.0,1,1.0
26.0,27.0,26.5,2.857918,2.375,1.0,1,1.0
27.0,28.0,27.5,3.25578,2.375,1.0,1,1.0
28.0,29.0,28.5,3.022897,2.375,1.0,1,1.0
29.0,30.0,29.5,3.096707,2.375,1.0,1,1.0
30.0,31.0,30.5,2.644818,2.375,1.0,1,1.0
31.0,32.0,31.5,2.650011,2.375,1.0,1,1.0
32.0,33.0,32.5,2.912603,2.375,1.0,1,1.0
33.0,34.0,33.5,1.771128,2.932828,1.0,2,1.0
34.0,35.0,34.5,4.399492,4.75,1.0,1,1.0
35.0,36.0,35.5,4.10313,4.75,1.0,1,1.0
36.0,37.0,36.5,3.248286,4.75,1.0,1,1.0
37.0,38.0,37.5,4.203808,4.75,1.0,1,1.0
38.0,39.0,38.5,4.300274,4.75,1.0,1,1.0
39.0,40.0,39.5,4.293918,4.75,1.0,1,1.0
40.0,41.0,40.5,3.646825,3.943047,1.0,2,1.0
41.0,42.0,41.5,2.879221,3.375,1.0,1,1.0
42.0,43.0,42.5,3.546913,3.375,1.0,1,1.0
43.0,44.0,43.5,2.960363,3.375,1.0,1,1.0
44.0,45.0,44.5,3.165694,3.375,1.0,1,1.0
45.0,46.0,45.5,2.184537,3.375,1.0,1,1.0
46.0,47.0,46.5,2.673524,3.375,1.0,1,1.0
47.0,48.0,47.5,2.836549,3.375,1.0,1,1.0
48.0,49.0,48.5,3.04279,3.375,1.0,1,1.0
49.0,50.0,49.5,2.707346,3.375,1.0,1,1.0
50.0,51.0,50.5,2.925527,3.375,1.0,1,1.0
51.0,52.0,51.5,2.98814,4.146875,1.0,2,1.0
52.0,53.0,52.5,4.214545,4.375,1.0,1,1.0
53.0,54.0,53.5,4.327998,4.375,1.0,1,1.0
54.0,55.0,54.5,3.405763,4.375,1.0,1,1.0
55.0,56.0,55.5,4.020541,4.375,1.0,1,1.0
56.0,57.0,56.5,3.97622,4.375,1.0,1,1.0
57.0,58.0,57.5,3.947617,4.012188,1.0,2,1.0
58.0,59.0,58.5,2.994777,3.625,1.0,1,1.0
59.0,60.0,59.5,2.755264,3.625,1.0,1,1.0
60.0,61.0,60.5,1.060253,3.625,1.0,1,1.0
61.0,62.0,61.5,1.05871,3.625,1.0,1,1.0
62.0,63.0,62.5,1.086631,3.625,1.0,1,1.0
63.0,64.0,63.5,2.904523,3.625,1.0,1,1.0
64.0,65.0,64.5,3.344888,4.21875,1.0,2,1.0
65.0,66.0,65.5,4.330194,4.625,1.0,1,1.0
66.0,67.0,66.5,3.939897,4.625,1.0,1,1.0
67.0,68.0,67.5,4.03611,4.625,1.0,1,1.0
68.0,69.0,68.5,4.269313,4.625,1.0,1,1.0
69.0,70.0,69.5,3.525344,3.788063,1.0,2,1.0
70.0,71.0,70.5,2.840406,2.875,1.0,1,1.0
71.0,72.0,71.5,2.426955,2.875,1.0,1,1.0
72.0,73.0,72.5,2.797142,2.875,1.0,1,1.0
73.0,74.0,73.5,2.917184,2.875,1.0,1,1.0
74.0,75.0,74.5,3.263978,2.875,1.0,1,1.0
75.0,76.0,75.5,2.523366,2.875,1.0,1,1.0
76.0,77.0,76.5,2.873404,2.875,1.0,1,1.0
77.0,78.0,77.5,2.905427,2.875,1.0,1,1.0
78.0,79.0,78.5,2.681028,2.875,1.0,1,1.0
79.0,80.0,79.5,2.91979,2.875,1.0,1,1.0
80.0,81.0,80.5,2.647979,2.875,1.0,1,1.0
81.0,82.0,81.5,2.646841,2.875,1.0,1,1.0
82.0,83.0,82.5,2.892542,2.875,1.0,1,1.0
83.0,84.0,83.5,3.202351,3.573844,1.0,2,1.0
84.0,85.0,84.5,4.137828,4.25,1.0,1,1.0
85.0,86.0,85.5,3.861896,4.25,1.0,1,1.0
86.0,87.0,86.5,3.842815,4.25,1.0,1,1.0
87.0,88.0,87.5,4.304823,4.25,1.0,1,1.0
88.0,89.0,88.5,2.794935,3.390219,1.0,2,1.0
89.0,90.0,89.5,2.989771,3.125,1.0,1,1.0
90.0,91.0,90.5,3.02573,3.125,1.0,1,1.0
91.0,92.0,91.5,2.96596,3.125,1.0,1,1.0
92.0,93.0,92.5,2.784648,3.125,1.0,1,1.0
93.0,94.0,93.5,2.944784,3.125,1.0,1,1.0
94.0,95.0,94.5,3.01279,3.125,1.0,1,1.0
95.0,96.0,95.5,2.937801,3.125,1.0,1,1.0
96.0,97.0,96.5,2.87913,3.125,1.0,1,1.0
97.0,98.0,97.5,2.861877,3.125,1.0,1,1.0
98.0,99.0,98.5,2.657264,3.125,1.0,1,1.0
99.0,100.0,99.5,3.154151,3.125,1.0,1,1.0
100.0,101.0,100.5,3.139925,3.125,1.0,1,1.0
101.0,102.0,101.5,4.013181,3.811469,1.0,2,1.0
102.0,103.0,102.5,4.353009,4.5,1.0,1,1.0
103.0,104.0,103.5,4.294803,4.5,1.0,1,1.0
104.0,105.0,104.5,3.235039,4.5,1.0,1,1.0
105.0,106.0,105.5,4.708101,4.5,1.0,1,1.0
106.0,107.0,106.5,4.145792,4.5,1.0,1,1.0
107.0,108.0,107.5,4.643336,4.5,1.0,1,1.0
108.0,109.0,108.5,2.678488,3.531805,1.0,2,1.0
109.0,110.0,109.5,2.958203,2.875,1.0,1,1.0
110.0,111.0,110.5,3.082339,2.875,1.0,1,1.0
111.0,112.0,111.5,2.988889,2.875,1.0,1,1.0
112.0,113.0,112.5,3.0708,3.25007,1.0,2,1.0
113.0,114.0,113.5,4.500965,4.5,1.0,1,1.0
114.0,115.0,114.5,4.289094,4.5,1.0,1,1.0
115.0,116.0,115.5,1.059385,4.5,1.0,1,1.0
116.0,117.0,116.5,1.060039,4.5,1.0,1,1.0
117.0,118.0,117.5,2.769659,4.5,1.0,1,1.0
118.0,119.0,118.5,4.248103,4.5,1.0,1,1.0
119.0,120.0,119.5,2.343954,3.592125,1.0,2,1.0
120.0,121.0,120.5,2.894578,3.5,1.0,1,1.0
121.0,122.0,121.5,2.907104,3.5,1.0,1,1.0
122.0,123.0,122.5,2.657873,3.5,1.0,1,1.0
123.0,124.0,123.5,2.770414,3.5,1.0,1,1.0
124.0,125.0,124.5,2.857487,3.5,1.0,1,1.0
125.0,126.0,125.5,2.266926,3.5,1.0,1,1.0
126.0,127.0,126.5,2.667223,3.5,1.0,1,1.0
127.0,128.0,127.5,3.012066,3.5,1.0,1,1.0
128.0,129.0,128.5,2.482035,3.5,1.0,1,1.0
129.0,130.0,129.5,2.699717,3.5,1.0,1,1.0
130.0,131.0,130.5,2.658787,3.5,1.0,1,1.0
131.0,132.0,131.5,2.544774,3.5,1.0,1,1.0
132.0,133.0,132.5,2.916025,3.5,1.0,1,1.0
133.0,134.0,133.5,3.107696,3.670906,1.0,2,1.0
134.0,135.0,134.5,4.477293,4.25,1.0,1,1.0
135.0,136.0,135.5,4.138717,4.25,1.0,1,1.0
136.0,137.0,136.5,4.042754,4.25,1.0,1,1.0
137.0,138.0,137.5,4.3133,4.25,1.0,1,1.0
138.0,139.0,138.5,3.213008,4.08543,1.0,2,1.0
139.0,140.0,139.5,2.655021,3.625,1.0,1,1.0
140.0,141.0,140.5,2.774693,3.625,1.0,1,1.0
141.0,142.0,141.5,2.830976,3.625,1.0,1,1.0
142.0,143.0,142.5,2.832304,3.625,1.0,1,1.0
143.0,144.0,143.5,4.061729,3.680414,1.0,2,1.0
144.0,145.0,144.5,2.755129,3.75,1.0,1,1.0
145.0,146.0,145.5,1.058901,3.75,1.0,1,1.0
146.0,147.0,146.5,1.058185,3.75,1.0,1,1.0
147.0,148.0,147.5,4.472732,3.75,1.0,1,1.0
148.0,149.0,148.5,4.426013,3.75,1.0,1,1.0
149.0,150.0,149.5,4.390738,3.75,1.0,1,1.0
150.0,151.0,150.5,2.635498,3.644781,1.0,2,1.0
151.0,152.0,151.5,3.019301,3.625,1.0,1,1.0
152.0,153.0,152.5,2.996284,3.625,1.0,1,1.0
153.0,154.0,153.5,2.806907,3.625,1.0,1,1.0
154.0,155.0,154.5,2.943799,3.625,1.0,1,1.0
155.0,156.0,155.5,2.84788,3.625,1.0,1,1.0
156.0,157.0,156.5,3.375082,3.625,1.0,1,1.0
157.0,158.0,157.5,3.059042,3.625,1.0,1,1.0
158.0,159.0,158.5,2.933485,3.625,1.0,1,1.0
159.0,160.0,159.5,3.128262,3.625,1.0,1,1.0
160.0,161.0,160.5,4.184826,4.232344,1.0,2,1.0
161.0,162.0,161.5,4.269005,4.25,1.0,1,1.0
162.0,163.0,162.5,4.003755,4.25,1.0,1,1.0
163.0,164.0,163.5,4.136013,4.25,1.0,1,1.0
164.0,165.0,164.5,4.033469,4.25,1.0,1,1.0
165.0,166.0,165.5,3.655563,4.25,1.0,1,1.0
166.0,167.0,166.5,4.589889,4.25,1.0,1,1.0
167.0,168.0,167.5,3.534286,4.25,1.0,1,1.0
168.0,169.0,168.5,4.20504,4.25,1.0,1,1.0
169.0,170.0,169.5,3.668103,4.115703,1.0,2,1.0
170.0,171.0,170.5,2.790119,3.125,1.0,1,1.0
171.0,172.0,171.5,2.964447,3.125,1.0,1,1.0
172.0,173.0,172.5,2.949228,3.125,1.0,1,1.0
173.0,174.0,173.5,2.794025,3.125,1.0,1,1.0
174.0,175.0,174.5,3.218371,3.125,1.0,1,1.0
175.0,176.0,175.5,3.075092,3.125,1.0,1,1.0
176.0,177.0,176.5,2.831933,3.125,1.0,1,1.0
177.0,178.0,177.5,2.94068,3.125,1.0,1,1.0
178.0,179.0,178.5,3.22772,3.125,1.0,1,1.0
179.0,180.0,179.5,3.17382,3.885156,1.0,2,1.0
180.0,181.0,180.5,4.354084,4.875,1.0,1,1.0
181.0,181.488375,181.244188,3.845498,4.875,0.488375,1,1.0
