elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
6.226562,3.820964,2.75
23.916062,3.136166,2.842456
37.733812,2.976449,2.762826
47.921563,3.018014,2.733525
60.043813,2.96848,2.686379
74.196625,2.960213,2.793888
79.910062,3.003964,2.835437
89.05775,3.007085,2.903698
102.591437,3.029093,2.982361
113.6125,3.04622,3.032575
118.29275,3.042477,3.056014
133.56975,3.027927,3.049608
144.288563,3.037051,3.12021
158.311375,3.053063,3.109562
169.344125,3.057201,3.110568
180.188875,3.04684,3.134006
188.691688,3.03925,3.127967
