block_start_s,block_end_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,3.820964,2.75,5.0,1,5.0
5.0,10.0,3.122243,2.844336,5.0,2,5.0
10.0,15.0,2.895123,2.875,5.0,1,5.0
15.0,20.0,2.895123,2.875,5.0,1,5.0
20.0,25.0,2.852824,2.820803,5.0,2,5.0
25.0,30.0,2.700006,2.625,5.0,1,5.0
30.0,35.0,2.700006,2.625,5.0,1,5.0
35.0,40.0,2.913916,2.625,5.0,2,5.0
40.0,45.0,3.171966,2.625,5.0,1,5.0
45.0,50.0,3.00598,2.573039,5.0,2,5.0
50.0,55.0,2.772662,2.5,5.0,1,5.0
55.0,60.0,2.772662,2.5,5.0,1,5.0
60.0,65.0,2.923804,3.243428,5.0,2,5.0
65.0,70.0,2.92514,3.25,5.0,1,5.0
70.0,75.0,3.029095,3.270084,5.0,2,5.0
75.0,80.0,3.562454,3.377248,5.0,2,5.0
80.0,85.0,3.034348,3.5,5.0,1,5.0
85.0,90.0,3.060649,3.5,5.0,2,5.0
90.0,95.0,3.173913,3.5,5.0,1,5.0
95.0,100.0,3.173913,3.5,5.0,1,5.0
100.0,105.0,3.189203,3.5,5.0,2,5.0
105.0,110.0,3.205654,3.5,5.0,1,5.0
110.0,115.0,3.135155,3.534687,5.0,2,5.0
115.0,120.0,2.939197,3.411594,5.0,2,5.0
120.0,125.0,2.915267,3.0,5.0,1,5.0
125.0,130.0,2.915267,3.0,5.0,1,5.0
130.0,135.0,2.982626,3.28605,5.0,2,5.0
135.0,140.0,3.150746,4.0,5.0,1,5.0
140.0,145.0,3.160289,3.857712,5.0,2,5.0
145.0,150.0,3.217815,3.0,5.0,1,5.0
150.0,155.0,3.217815,3.0,5.0,1,5.0
155.0,160.0,3.183625,3.042216,5.0,2,5.0
160.0,165.0,3.11658,3.125,5.0,1,5.0
165.0,170.0,3.08621,3.174191,5.0,2,5.0
170.0,175.0,2.885052,3.5,5.0,1,5.0
175.0,180.0,2.885052,3.5,5.0,1,5.0
180.0,185.0,2.878667,3.018887,5.0,2,5.0
185.0,188.691688,2.878416,3.0,3.691687,1,5.0
