block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,3.241977,2.125,1.0,1,1.0
1.0,2.0,1.5,2.986056,2.125,1.0,1,1.0
2.0,3.0,2.5,3.429654,2.125,1.0,1,1.0
3.0,4.0,3.5,1.116393,2.125,1.0,1,1.0
4.0,5.0,4.5,1.853122,2.125,1.0,1,1.0
5.0,6.0,5.5,3.120821,2.125,1.0,1,1.0
6.0,7.0,6.5,3.067844,2.125,1.0,1,1.0
7.0,8.0,7.5,2.464081,2.125,1.0,1,1.0
8.0,9.0,8.5,3.198704,2.125,1.0,1,1.0
9.0,10.0,9.5,1.111755,2.125,1.0,1,1.0
10.0,11.0,10.5,2.1272,2.125,1.0,1,1.0
11.0,12.0,11.5,2.836323,2.125,1.0,1,1.0
12.0,13.0,12.5,2.880702,2.125,1.0,1,1.0
13.0,14.0,13.5,1.105603,2.125,1.0,1,1.0
14.0,15.0,14.5,4.270295,3.728977,1.0,2,1.0
15.0,16.0,15.5,4.321507,4.25,1.0,1,1.0
16.0,17.0,16.5,4.517682,4.25,1.0,1,1.0
17.0,18.0,17.5,4.245604,4.25,1.0,1,1.0
18.0,19.0,18.5,4.234714,4.25,1.0,1,1.0
19.0,20.0,19.5,1.871721,3.064609,1.0,2,1.0
20.0,21.0,20.5,2.98378,3.0,1.0,1,1.0
21.0,22.0,21.5,3.215756,3.0,1.0,1,1.0
22.0,23.0,22.5,3.14689,3.0,1.0,1,1.0
23.0,24.0,23.5,3.138166,3.0,1.0,1,1.0
24.0,25.0,24.5,3.108732,3.0,1.0,1,1.0
25.0,26.0,25.5,2.837484,3.0,1.0,1,1.0
26.0,27.0,26.5,1.208793,3.0,1.0,1,1.0
27.0,28.0,27.5,2.917661,3.0,1.0,1,1.0
28.0,29.0,28.5,3.03851,3.0,1.0,1,1.0
29.0,30.0,29.5,3.160032,3.0,1.0,1,1.0
30.0,31.0,30.5,3.12502,3.0,1.0,1,1.0
31.0,32.0,31.5,1.107478,3.0,1.0,1,1.0
32.0,33.0,32.5,4.363659,4.167055,1.0,2,1.0
33.0,34.0,33.5,4.3721,4.625,1.0,1,1.0
34.0,35.0,34.5,4.028511,4.625,1.0,1,1.0
35.0,36.0,35.5,4.416539,4.625,1.0,1,1.0
36.0,37.0,36.5,3.833467,4.137617,1.0,2,1.0
37.0,38.0,37.5,3.10697,2.75,1.0,1,1.0
38.0,39.0,38.5,3.199742,2.75,1.0,1,1.0
39.0,40.0,39.5,3.041808,2.75,1.0,1,1.0
40.0,41.0,40.5,2.996251,2.75,1.0,1,1.0
41.0,42.0,41.5,3.118484,2.75,1.0,1,1.0
42.0,43.0,42.5,2.915539,2.75,1.0,1,1.0
43.0,44.0,43.5,4.14959,3.633531,1.0,2,1.0
44.0,45.0,44.5,4.440999,4.5,1.0,1,1.0
45.0,46.0,45.5,3.673375,4.5,1.0,1,1.0
46.0,47.0,46.5,4.439609,4.5,1.0,1,1.0
47.0,48.0,47.5,4.181452,4.5,1.0,1,1.0
48.0,49.0,48.5,3.111196,4.5,1.0,1,1.0
49.0,50.0,49.5,4.270829,4.5,1.0,1,1.0
50.0,51.0,50.5,4.016224,4.5,1.0,1,1.0
51.0,52.0,51.5,4.366317,4.333687,1.0,2,1.0
52.0,53.0,52.5,3.104566,3.0,1.0,1,1.0
53.0,54.0,53.5,3.167433,3.0,1.0,1,1.0
54.0,55.0,54.5,2.98868,3.0,1.0,1,1.0
55.0,56.0,55.5,3.321569,3.0,1.0,1,1.0
56.0,57.0,56.5,2.97491,3.0,1.0,1,1.0
57.0,58.0,57.5,3.479242,3.0,1.0,1,1.0
58.0,59.0,58.5,3.080523,3.0,1.0,1,1.0
59.0,60.0,59.5,3.159513,3.0,1.0,1,1.0
60.0,61.0,60.5,3.086155,3.0,1.0,1,1.0
