seconds,mos_pred_concat,mos_target_concat_durw
14.245188,2.784823,2.125
19.051687,3.158272,2.661111
32.281813,3.052061,2.799998
36.740063,3.187561,3.021455
43.495125,3.173418,2.979296
51.889125,3.357211,3.225297
72.339313,3.304643,3.161606
82.161375,3.41842,3.366435
88.331438,3.400796,3.305914
93.0915,3.421709,3.36058
109.341625,3.341107,3.251259
117.967813,3.380921,3.333431
136.728,3.336108,3.373437
139.084812,3.339213,3.377699
150.465,3.314028,3.349133
158.185625,3.363975,3.399202
172.08575,3.301838,3.306376
180.549438,3.337047,3.350611
