block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,2.563073,2.875,1.0,1,1.0
1.0,2.0,1.5,3.200572,2.875,1.0,1,1.0
2.0,3.0,2.5,3.17027,2.875,1.0,1,1.0
3.0,4.0,3.5,2.525167,2.875,1.0,1,1.0
4.0,5.0,4.5,3.048463,2.875,1.0,1,1.0
5.0,6.0,5.5,2.710248,2.875,1.0,1,1.0
6.0,7.0,6.5,2.26432,2.875,1.0,1,1.0
7.0,8.0,7.5,3.004112,2.875,1.0,1,1.0
8.0,9.0,8.5,2.798269,2.875,1.0,1,1.0
9.0,10.0,9.5,2.639191,2.875,1.0,1,1.0
10.0,11.0,10.5,2.901101,2.875,1.0,1,1.0
11.0,12.0,11.5,3.187611,2.875,1.0,1,1.0
12.0,13.0,12.5,2.771072,2.875,1.0,1,1.0
13.0,14.0,13.5,2.51445,2.875,1.0,1,1.0
14.0,15.0,14.5,2.59492,2.875,1.0,1,1.0
15.0,16.0,15.5,2.882282,2.875,1.0,1,1.0
16.0,17.0,16.5,2.698754,2.875,1.0,1,1.0
17.0,18.0,17.5,2.949586,2.875,1.0,1,1.0
18.0,19.0,18.5,4.35861,3.97157,1.0,2,1.0
19.0,20.0,19.5,4.513025,4.5,1.0,1,1.0
20.0,21.0,20.5,4.197242,4.5,1.0,1,1.0
21.0,22.0,21.5,4.642659,4.5,1.0,1,1.0
22.0,23.0,22.5,4.461857,4.430672,1.0,2,1.0
23.0,24.0,23.5,2.825659,2.25,1.0,1,1.0
24.0,25.0,24.5,2.153699,2.25,1.0,1,1.0
25.0,26.0,25.5,2.723327,2.25,1.0,1,1.0
26.0,27.0,26.5,2.775182,2.25,1.0,1,1.0
27.0,28.0,27.5,3.044165,2.25,1.0,1,1.0
28.0,29.0,28.5,2.905803,2.25,1.0,1,1.0
29.0,30.0,29.5,2.904734,2.25,1.0,1,1.0
30.0,31.0,30.5,2.604657,2.25,1.0,1,1.0
31.0,32.0,31.5,2.843212,2.25,1.0,1,1.0
32.0,33.0,32.5,2.968931,2.25,1.0,1,1.0
33.0,34.0,33.5,2.817915,2.25,1.0,1,1.0
34.0,35.0,34.5,2.758781,2.25,1.0,1,1.0
35.0,36.0,35.5,2.814374,2.25,1.0,1,1.0
36.0,37.0,36.5,2.890867,2.576719,1.0,2,1.0
37.0,38.0,37.5,4.647469,4.75,1.0,1,1.0
38.0,39.0,38.5,3.248865,3.662594,1.0,2,1.0
39.0,40.0,39.5,2.810825,3.0,1.0,1,1.0
40.0,41.0,40.5,2.370573,3.0,1.0,1,1.0
41.0,42.0,41.5,3.508898,3.0,1.0,1,1.0
42.0,43.0,42.5,2.843505,3.0,1.0,1,1.0
43.0,44.0,43.5,2.90744,3.0,1.0,1,1.0
44.0,45.0,44.5,3.184316,3.0,1.0,1,1.0
45.0,46.0,45.5,3.11257,3.0,1.0,1,1.0
46.0,47.0,46.5,2.785915,3.0,1.0,1,1.0
47.0,48.0,47.5,3.012583,3.0,1.0,1,1.0
48.0,49.0,48.5,2.922272,3.0,1.0,1,1.0
49.0,50.0,49.5,2.978637,3.39193,1.0,2,1.0
50.0,51.0,50.5,4.609438,4.625,1.0,1,1.0
51.0,52.0,51.5,4.345662,4.625,1.0,1,1.0
52.0,53.0,52.5,3.574289,4.625,1.0,1,1.0
53.0,54.0,53.5,3.897625,4.625,1.0,1,1.0
54.0,55.0,54.5,4.359823,4.625,1.0,1,1.0
55.0,56.0,55.5,4.619669,4.625,1.0,1,1.0
56.0,57.0,56.5,3.088141,3.804125,1.0,2,1.0
57.0,58.0,57.5,2.674868,3.625,1.0,1,1.0
58.0,59.0,58.5,2.942671,3.625,1.0,1,1.0
59.0,60.0,59.5,2.382974,3.625,1.0,1,1.0
60.0,61.0,60.5,3.002765,3.625,1.0,1,1.0
61.0,62.0,61.5,2.843827,3.625,1.0,1,1.0
62.0,63.0,62.5,2.830226,3.625,1.0,1,1.0
63.0,64.0,63.5,3.180002,3.625,1.0,1,1.0
64.0,65.0,64.5,2.572308,3.625,1.0,1,1.0
65.0,66.0,65.5,2.978971,3.625,1.0,1,1.0
66.0,67.0,66.5,2.71812,3.625,1.0,1,1.0
67.0,68.0,67.5,2.54905,3.625,1.0,1,1.0
68.0,69.0,68.5,2.846323,3.625,1.0,1,1.0
69.0,70.0,69.5,2.725929,3.625,1.0,1,1.0
70.0,71.0,70.5,3.002966,3.625,1.0,1,1.0
71.0,72.0,71.5,2.575099,3.625,1.0,1,1.0
72.0,73.0,72.5,3.102398,3.625,1.0,1,1.0
73.0,74.0,73.5,2.761748,3.625,1.0,1,1.0
74.0,75.0,74.5,2.636221,3.655344,1.0,2,1.0
75.0,76.0,75.5,4.472716,4.125,1.0,1,1.0
76.0,77.0,76.5,4.464089,4.125,1.0,1,1.0
77.0,78.0,77.5,4.178782,4.125,1.0,1,1.0
78.0,79.0,78.5,4.612216,4.125,1.0,1,1.0
79.0,80.0,79.5,2.482317,3.325781,1.0,2,1.0
80.0,81.0,80.5,3.179023,2.625,1.0,1,1.0
81.0,82.0,81.5,2.703919,2.625,1.0,1,1.0
82.0,83.0,82.5,3.051222,2.625,1.0,1,1.0
83.0,84.0,83.5,2.894704,2.625,1.0,1,1.0
84.0,85.0,84.5,3.249661,2.625,1.0,1,1.0
85.0,86.0,85.5,2.963436,2.625,1.0,1,1.0
86.0,87.0,86.5,2.489491,2.625,1.0,1,1.0
87.0,88.0,87.5,2.935552,2.625,1.0,1,1.0
88.0,89.0,88.5,2.749024,2.625,1.0,1,1.0
89.0,90.0,89.5,3.007105,2.625,1.0,1,1.0
90.0,91.0,90.5,2.728847,2.625,1.0,1,1.0
91.0,92.0,91.5,3.049792,2.625,1.0,1,1.0
92.0,93.0,92.5,2.973973,2.625,1.0,1,1.0
93.0,94.0,93.5,2.829984,2.625,1.0,1,1.0
94.0,95.0,94.5,2.836443,2.625,1.0,1,1.0
95.0,96.0,95.5,2.610635,3.119703,1.0,2,1.0
96.0,97.0,96.5,4.555286,4.375,1.0,1,1.0
97.0,98.0,97.5,3.012826,4.375,1.0,1,1.0
98.0,99.0,98.5,4.31088,4.375,1.0,1,1.0
99.0,100.0,99.5,4.387043,4.375,1.0,1,1.0
100.0,101.0,100.5,3.573914,4.178828,1.0,2,1.0
101.0,102.0,101.5,3.040691,2.5,1.0,1,1.0
102.0,103.0,102.5,2.655006,2.5,1.0,1,1.0
103.0,104.0,103.5,2.897877,2.5,1.0,1,1.0
104.0,105.0,104.5,3.01723,2.5,1.0,1,1.0
105.0,106.0,105.5,2.908353,2.5,1.0,1,1.0
106.0,107.0,106.5,3.028034,2.5,1.0,1,1.0
107.0,108.0,107.5,4.318314,4.252305,1.0,2,1.0
108.0,109.0,108.5,3.841208,4.375,1.0,1,1.0
109.0,110.0,109.5,4.534358,4.375,1.0,1,1.0
110.0,111.0,110.5,4.274945,4.375,1.0,1,1.0
111.0,112.0,111.5,4.246392,4.37457,1.0,2,1.0
112.0,113.0,112.5,2.879244,3.0,1.0,1,1.0
113.0,114.0,113.5,2.795007,3.0,1.0,1,1.0
114.0,115.0,114.5,2.835845,3.0,1.0,1,1.0
115.0,116.0,115.5,3.123954,3.0,1.0,1,1.0
116.0,117.0,116.5,2.976849,3.0,1.0,1,1.0
117.0,118.0,117.5,3.150624,3.0,1.0,1,1.0
118.0,119.0,118.5,3.19868,3.0,1.0,1,1.0
119.0,120.0,119.5,2.646312,3.0,1.0,1,1.0
120.0,121.0,120.5,3.248843,3.0,1.0,1,1.0
121.0,122.0,121.5,2.9429,3.0,1.0,1,1.0
122.0,123.0,122.5,2.663875,3.0,1.0,1,1.0
123.0,124.0,123.5,2.96243,3.0,1.0,1,1.0
124.0,125.0,124.5,2.976727,3.0,1.0,1,1.0
125.0,126.0,125.5,3.336071,3.0,1.0,1,1.0
126.0,127.0,126.5,2.831492,3.0,1.0,1,1.0
127.0,128.0,127.5,2.679955,3.0,1.0,1,1.0
128.0,129.0,128.5,3.018989,3.0,1.0,1,1.0
129.0,130.0,129.5,3.281943,3.0,1.0,1,1.0
130.0,131.0,130.5,2.807998,3.0,1.0,1,1.0
131.0,132.0,131.5,2.592308,3.0,1.0,1,1.0
132.0,133.0,132.5,3.856946,3.618891,1.0,2,1.0
133.0,134.0,133.5,4.143372,4.125,1.0,1,1.0
134.0,135.0,134.5,4.486088,4.125,1.0,1,1.0
135.0,136.0,135.5,4.024461,4.125,1.0,1,1.0
136.0,137.0,136.5,4.341544,4.125,1.0,1,1.0
137.0,138.0,137.5,4.46032,4.125,1.0,1,1.0
138.0,139.0,138.5,4.354031,4.125,1.0,1,1.0
139.0,140.0,139.5,3.8823,4.125,1.0,1,1.0
140.0,141.0,140.5,4.296982,4.125,1.0,1,1.0
141.0,142.0,141.5,2.826946,3.17393,1.0,2,1.0
142.0,143.0,142.5,2.722548,2.75,1.0,1,1.0
143.0,144.0,143.5,2.640485,2.75,1.0,1,1.0
144.0,145.0,144.5,2.763767,2.75,1.0,1,1.0
145.0,146.0,145.5,2.707346,2.75,1.0,1,1.0
146.0,147.0,146.5,2.764822,2.75,1.0,1,1.0
147.0,148.0,147.5,3.585166,2.75,1.0,1,1.0
148.0,149.0,148.5,4.322809,4.62325,1.0,2,1.0
149.0,150.0,149.5,4.154289,4.75,1.0,1,1.0
150.0,151.0,150.5,4.493022,4.75,1.0,1,1.0
151.0,152.0,151.5,4.690192,4.75,1.0,1,1.0
152.0,153.0,152.5,4.118485,4.75,1.0,1,1.0
153.0,154.0,153.5,4.052597,4.75,1.0,1,1.0
154.0,155.0,154.5,4.38192,4.75,1.0,1,1.0
155.0,156.0,155.5,4.358819,4.75,1.0,1,1.0
156.0,157.0,156.5,4.175737,4.75,1.0,1,1.0
157.0,158.0,157.5,2.816917,4.143078,1.0,2,1.0
158.0,159.0,158.5,2.211537,3.0,1.0,1,1.0
159.0,160.0,159.5,2.889884,3.0,1.0,1,1.0
160.0,161.0,160.5,2.836355,3.0,1.0,1,1.0
161.0,162.0,161.5,2.781524,3.0,1.0,1,1.0
162.0,163.0,162.5,2.81687,3.0,1.0,1,1.0
163.0,164.0,163.5,3.148,3.0,1.0,1,1.0
164.0,165.0,164.5,2.802793,3.0,1.0,1,1.0
165.0,166.0,165.5,2.846037,3.0,1.0,1,1.0
166.0,167.0,166.5,2.69818,3.0,1.0,1,1.0
167.0,168.0,167.5,2.834455,3.0,1.0,1,1.0
168.0,169.0,168.5,2.824172,3.0,1.0,1,1.0
169.0,170.0,169.5,2.762677,3.0,1.0,1,1.0
170.0,171.0,170.5,2.972185,3.160445,1.0,2,1.0
171.0,172.0,171.5,4.286213,4.375,1.0,1,1.0
172.0,173.0,172.5,3.294091,3.504672,1.0,2,1.0
173.0,174.0,173.5,2.83119,2.125,1.0,1,1.0
174.0,175.0,174.5,2.791552,2.125,1.0,1,1.0
175.0,176.0,175.5,3.151881,2.125,1.0,1,1.0
176.0,177.0,176.5,1.828279,2.125,1.0,1,1.0
177.0,178.0,177.5,2.96755,2.125,1.0,1,1.0
178.0,179.0,178.5,2.744721,2.125,1.0,1,1.0
179.0,180.0,179.5,3.067215,2.125,1.0,1,1.0
180.0,181.0,180.5,1.651857,2.125,1.0,1,1.0
181.0,182.0,181.5,2.809328,2.125,1.0,1,1.0
182.0,183.0,182.5,2.381239,2.125,1.0,1,1.0
183.0,184.0,183.5,2.103627,2.125,1.0,1,1.0
184.0,185.0,184.5,2.773782,2.125,1.0,1,1.0
185.0,186.0,185.5,2.627984,2.125,1.0,1,1.0
186.0,187.0,186.5,2.067917,2.284328,1.0,2,1.0
187.0,188.0,187.5,2.604355,3.25,1.0,1,1.0
188.0,189.0,188.5,3.858807,3.25,1.0,1,1.0
189.0,190.0,189.5,4.135967,3.25,1.0,1,1.0
190.0,191.0,190.5,4.293368,3.25,1.0,1,1.0
191.0,191.653312,191.326656,4.503996,3.25,0.653313,1,1.0
