elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
4.45825,4.406689,4.625
12.961062,3.562222,3.558955
17.767562,3.790347,3.745898
31.30125,3.568437,3.639579
39.764937,3.663834,3.769503
50.786,3.554918,3.711018
58.506625,3.660293,3.798638
64.733187,3.656012,3.697772
67.09,3.665957,3.695215
80.90775,3.551868,3.51244
89.533937,3.61318,3.595543
103.68675,3.513662,3.548378
108.446812,3.540994,3.584661
113.127062,3.511813,3.58633
122.949125,3.598517,3.689278
138.226125,3.52946,3.613098
146.620125,3.581171,3.663873
152.333562,3.582865,3.653039
156.791812,3.60629,3.680676
167.636562,3.578036,3.668987
172.443062,3.6011,3.685182
181.59075,3.570918,3.675853
