seconds,mos_pred_concat,mos_target_concat_durw
9.147687,2.868339,3.5
18.832687,2.783532,3.30715
29.677437,2.756377,3.377622
39.547437,2.713595,3.439361
45.260875,2.746619,3.431236
50.080875,2.747708,3.449885
65.357875,2.655474,3.344727
80.037875,2.60841,3.373206
84.718125,2.597126,3.387117
89.083125,2.6001,3.362023
103.235937,2.579626,3.346666
116.500937,2.563097,3.321427
130.318687,2.516635,3.247584
144.288687,2.507285,3.211511
150.51525,2.509769,3.192419
157.40525,2.505363,3.211354
168.426312,2.510812,3.230241
179.241312,2.519172,3.238976
192.775,2.51661,3.257301
