seconds,mos_pred_concat,mos_target_concat_durw
6.755063,3.619395,2.75
21.00025,2.817968,2.326041
27.170313,2.856677,2.365545
47.6205,2.957191,2.638006
59.000687,2.968266,2.707828
68.870688,2.875859,2.83927
82.840688,2.818303,2.845295
87.205687,2.823755,2.846782
92.025688,2.799915,2.887543
101.710688,2.833316,2.910154
114.940813,2.835486,2.920495
133.701,2.849228,3.019348
146.966,2.827436,3.028884
153.856,2.833281,3.055579
170.106125,2.827056,3.014446
184.786125,2.823982,3.05302
