elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
4.45825,3.536288,4.625
14.280312,3.564382,4.796951
19.086813,3.786304,4.659216
21.443625,3.813139,4.545548
26.250125,3.928952,4.491432
34.876312,3.905234,4.462634
44.698375,3.833137,4.553248
54.520437,3.787017,4.611213
56.87725,3.797105,4.570347
65.503438,3.801839,4.544622
73.224063,3.810897,4.526737
80.944688,3.818226,4.512264
85.751188,3.853394,4.497564
90.209438,3.837722,4.503862
94.667687,3.823526,4.509567
103.131375,3.802474,4.488265
111.595063,3.784615,4.470194
113.951875,3.7897,4.452713
118.711938,3.805586,4.449597
127.105938,3.807458,4.452926
131.866,3.821118,4.450113
136.6725,3.843082,4.443075
145.136188,3.826982,4.431816
152.856813,3.830051,4.428946
161.250813,3.830252,4.432645
169.877,3.830395,4.429718
174.637063,3.840084,4.428227
183.031063,3.839802,4.431518
