seconds,mos_pred_concat,mos_target_concat_durw
4.45825,3.536288,4.625
14.280312,3.420211,4.796951
19.086813,3.714096,4.659216
21.443625,3.811703,4.545548
26.250125,3.916518,4.491432
34.876312,3.799936,4.462634
44.698375,3.750858,4.553248
54.520437,3.779381,4.611213
56.87725,3.661403,4.570347
65.503438,3.658277,4.544622
73.224063,3.821524,4.526737
80.944688,3.823562,4.512264
85.751188,3.840001,4.497564
90.209438,3.826577,4.503862
94.667687,3.808436,4.509567
103.131375,3.809939,4.488265
111.595063,3.803404,4.470194
113.951875,3.688773,4.452713
118.711938,3.662256,4.449597
127.105938,3.663189,4.452926
131.866,3.663698,4.450113
136.6725,3.696948,4.443075
145.136188,3.682335,4.431816
152.856813,3.700499,4.428946
161.250813,3.663085,4.432645
169.877,3.653899,4.429718
174.637063,3.678105,4.428227
183.031063,3.667038,4.431518
