block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw
0.0,1.0,0.5,4.244063,2.666667
9.0,10.0,9.5,3.98802,3.285714
19.0,20.0,19.5,4.113463,3.1
26.0,27.0,26.5,4.038568,2.6
38.0,39.0,38.5,4.091556,2.7
43.0,44.0,43.5,4.157239,3.416667
50.0,51.0,50.5,3.988852,2.571429
60.0,61.0,60.5,3.86837,2.615385
65.0,66.0,65.5,3.723669,2.714286
69.0,70.0,69.5,4.015181,2.454545
75.0,76.0,75.5,4.21918,2.666667
86.0,87.0,86.5,3.869052,2.666667
90.0,91.0,90.5,3.824849,2.909091
94.0,95.0,94.5,3.356809,2.909091
98.0,99.0,98.5,4.102318,2.727273
101.0,102.0,101.5,3.935275,2.25
108.0,109.0,108.5,4.225245,2.777778
116.0,117.0,116.5,4.070925,3.875
118.0,119.0,118.5,4.139357,2.846154
129.0,130.0,129.5,4.285179,2.6
136.0,137.0,136.5,4.238907,3.583333
141.0,142.0,141.5,4.359722,3.7
146.0,147.0,146.5,4.067482,2.166667
156.0,157.0,156.5,3.855183,2.0
163.0,164.0,163.5,3.620172,2.6
168.0,169.0,168.5,4.2523,3.25
172.0,173.0,172.5,4.09746,2.333333
179.0,180.0,179.5,4.528752,3.428571
