block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,2.704253,3.125,1.0,1,1.0
1.0,2.0,1.5,1.120933,3.125,1.0,1,1.0
2.0,3.0,2.5,1.122418,3.125,1.0,1,1.0
3.0,4.0,3.5,1.123102,3.125,1.0,1,1.0
4.0,5.0,4.5,2.199281,3.125,1.0,1,1.0
5.0,6.0,5.5,3.815403,3.125,1.0,1,1.0
6.0,7.0,6.5,3.357211,3.125,1.0,1,1.0
7.0,8.0,7.5,3.134044,3.125,1.0,1,1.0
8.0,9.0,8.5,2.635818,3.125,1.0,1,1.0
9.0,10.0,9.5,3.295475,3.125,1.0,1,1.0
10.0,11.0,10.5,3.078253,3.125,1.0,1,1.0
11.0,12.0,11.5,4.372304,4.09225,1.0,2,1.0
12.0,13.0,12.5,4.491295,4.125,1.0,1,1.0
13.0,14.0,13.5,4.592128,4.125,1.0,1,1.0
14.0,15.0,14.5,4.359567,4.125,1.0,1,1.0
15.0,16.0,15.5,4.456008,4.125,1.0,1,1.0
16.0,17.0,16.5,3.963671,3.851062,1.0,2,1.0
17.0,18.0,17.5,2.365905,3.0,1.0,1,1.0
18.0,19.0,18.5,1.131772,3.0,1.0,1,1.0
19.0,20.0,19.5,1.129901,3.0,1.0,1,1.0
20.0,21.0,20.5,2.758964,3.0,1.0,1,1.0
21.0,22.0,21.5,1.131645,3.0,1.0,1,1.0
22.0,23.0,22.5,1.127173,3.0,1.0,1,1.0
23.0,24.0,23.5,2.342263,3.0,1.0,1,1.0
24.0,25.0,24.5,3.245619,3.0,1.0,1,1.0
25.0,26.0,25.5,3.567644,4.111031,1.0,2,1.0
26.0,27.0,26.5,4.664886,4.5,1.0,1,1.0
27.0,28.0,27.5,3.978375,4.5,1.0,1,1.0
28.0,29.0,28.5,4.586179,4.5,1.0,1,1.0
29.0,30.0,29.5,3.981958,4.403313,1.0,2,1.0
30.0,31.0,30.5,3.18968,3.5,1.0,1,1.0
31.0,32.0,31.5,2.455458,3.5,1.0,1,1.0
32.0,33.0,32.5,1.128302,3.5,1.0,1,1.0
33.0,34.0,33.5,1.162408,3.5,1.0,1,1.0
34.0,35.0,34.5,2.740455,3.5,1.0,1,1.0
35.0,36.0,35.5,1.127909,3.5,1.0,1,1.0
36.0,37.0,36.5,1.129942,3.5,1.0,1,1.0
37.0,38.0,37.5,2.509962,3.5,1.0,1,1.0
38.0,39.0,38.5,2.992686,3.5,1.0,1,1.0
39.0,40.0,39.5,2.777626,3.5,1.0,1,1.0
40.0,41.0,40.5,1.12821,3.5,1.0,1,1.0
41.0,42.0,41.5,1.128754,3.5,1.0,1,1.0
42.0,43.0,42.5,2.598382,3.5,1.0,1,1.0
43.0,44.0,43.5,3.981908,4.20375,1.0,2,1.0
44.0,45.0,44.5,3.689709,4.682891,1.0,2,1.0
45.0,46.0,45.5,3.170008,3.5,1.0,1,1.0
46.0,47.0,46.5,2.960892,3.5,1.0,1,1.0
47.0,48.0,47.5,3.089065,3.5,1.0,1,1.0
48.0,49.0,48.5,1.203227,3.5,1.0,1,1.0
49.0,50.0,49.5,1.129166,3.5,1.0,1,1.0
50.0,51.0,50.5,2.239039,3.5,1.0,1,1.0
51.0,52.0,51.5,2.842057,3.5,1.0,1,1.0
52.0,53.0,52.5,2.848273,3.5,1.0,1,1.0
53.0,54.0,53.5,1.124709,3.5,1.0,1,1.0
54.0,55.0,54.5,1.128793,3.5,1.0,1,1.0
55.0,56.0,55.5,3.446532,3.536703,1.0,2,1.0
56.0,57.0,56.5,4.611377,4.625,1.0,1,1.0
57.0,58.0,57.5,4.480704,4.625,1.0,1,1.0
58.0,59.0,58.5,3.571797,4.625,1.0,1,1.0
59.0,60.0,59.5,3.646948,4.625,1.0,1,1.0
60.0,61.0,60.5,4.527279,4.625,1.0,1,1.0
61.0,62.0,61.5,4.278874,4.625,1.0,1,1.0
62.0,63.0,62.5,3.084821,3.476914,1.0,2,1.0
63.0,64.0,63.5,3.997614,2.75,1.0,1,1.0
64.0,65.0,64.5,2.851204,2.75,1.0,1,1.0
65.0,66.0,65.5,3.752084,2.75,1.0,1,1.0
66.0,67.0,66.5,3.417894,2.75,1.0,1,1.0
67.0,68.0,67.5,2.937839,2.75,1.0,1,1.0
68.0,69.0,68.5,4.071126,3.280406,1.0,2,1.0
69.0,70.0,69.5,1.120725,4.125,1.0,1,1.0
70.0,71.0,70.5,1.127928,4.125,1.0,1,1.0
71.0,72.0,71.5,3.782222,4.125,1.0,1,1.0
72.0,73.0,72.5,4.545662,4.125,1.0,1,1.0
73.0,74.0,73.5,3.806738,2.838187,1.0,2,1.0
74.0,75.0,74.5,1.86039,2.625,1.0,1,1.0
75.0,76.0,75.5,1.125727,2.625,1.0,1,1.0
76.0,77.0,76.5,1.126857,2.625,1.0,1,1.0
77.0,78.0,77.5,2.317279,2.625,1.0,1,1.0
78.0,79.0,78.5,3.292643,2.625,1.0,1,1.0
79.0,80.0,79.5,1.127776,2.625,1.0,1,1.0
80.0,81.0,80.5,1.125723,2.625,1.0,1,1.0
81.0,82.0,81.5,2.296471,2.625,1.0,1,1.0
82.0,83.0,82.5,3.230264,2.625,1.0,1,1.0
83.0,84.0,83.5,3.104608,2.625,1.0,1,1.0
84.0,85.0,84.5,3.050045,2.625,1.0,1,1.0
85.0,86.0,85.5,3.058742,2.625,1.0,1,1.0
86.0,87.0,86.5,3.17429,2.695219,1.0,2,1.0
87.0,88.0,87.5,3.416606,4.375,1.0,1,1.0
88.0,89.0,88.5,1.129193,4.375,1.0,1,1.0
89.0,90.0,89.5,1.126153,4.375,1.0,1,1.0
90.0,91.0,90.5,3.701419,4.375,1.0,1,1.0
91.0,92.0,91.5,4.559527,4.375,1.0,1,1.0
92.0,93.0,92.5,2.249593,3.40518,1.0,2,1.0
93.0,94.0,93.5,2.677605,3.25,1.0,1,1.0
94.0,95.0,94.5,1.131223,3.25,1.0,1,1.0
95.0,96.0,95.5,1.129742,3.25,1.0,1,1.0
96.0,97.0,96.5,3.54251,3.25,1.0,1,1.0
97.0,98.0,97.5,3.298691,3.25,1.0,1,1.0
98.0,99.0,98.5,3.263647,3.25,1.0,1,1.0
99.0,100.0,99.5,2.722873,3.25,1.0,1,1.0
100.0,101.0,100.5,1.133611,3.25,1.0,1,1.0
101.0,102.0,101.5,1.129099,3.25,1.0,1,1.0
102.0,103.0,102.5,2.647118,3.25,1.0,1,1.0
103.0,104.0,103.5,1.286965,3.25,1.0,1,1.0
104.0,105.0,104.5,1.129031,3.25,1.0,1,1.0
105.0,106.0,105.5,2.437089,3.25,1.0,1,1.0
106.0,107.0,106.5,4.287058,4.047906,1.0,2,1.0
107.0,108.0,107.5,3.783983,4.375,1.0,1,1.0
108.0,109.0,108.5,4.171768,4.375,1.0,1,1.0
109.0,110.0,109.5,4.457811,4.375,1.0,1,1.0
110.0,111.0,110.5,4.489113,4.375,1.0,1,1.0
111.0,112.0,111.5,2.80634,3.79375,1.0,2,1.0
112.0,113.0,112.5,2.53445,3.625,1.0,1,1.0
113.0,114.0,113.5,1.131828,3.625,1.0,1,1.0
114.0,115.0,114.5,1.127733,3.625,1.0,1,1.0
115.0,116.0,115.5,2.404075,3.672375,1.0,2,1.0
116.0,117.0,116.5,4.50798,4.125,1.0,1,1.0
117.0,118.0,117.5,3.897772,4.125,1.0,1,1.0
118.0,119.0,118.5,4.449783,4.125,1.0,1,1.0
119.0,120.0,119.5,4.160297,4.125,1.0,1,1.0
120.0,121.0,120.5,4.158428,4.125,1.0,1,1.0
121.0,122.0,121.5,4.194639,4.125,1.0,1,1.0
122.0,123.0,122.5,4.396046,4.125,1.0,1,1.0
123.0,124.0,123.5,3.660613,4.125,1.0,1,1.0
124.0,125.0,124.5,3.849913,3.859148,1.0,2,1.0
125.0,126.0,125.5,2.39666,3.0,1.0,1,1.0
126.0,127.0,126.5,3.072808,3.0,1.0,1,1.0
127.0,128.0,127.5,3.445294,3.0,1.0,1,1.0
128.0,129.0,128.5,2.931894,3.0,1.0,1,1.0
129.0,130.0,129.5,4.116105,3.0,1.0,1,1.0
130.0,131.0,130.5,2.58191,3.0,1.0,1,1.0
131.0,132.0,131.5,3.445976,3.0,1.0,1,1.0
132.0,133.0,132.5,3.010247,3.0,1.0,1,1.0
133.0,134.0,133.5,3.334272,3.0,1.0,1,1.0
134.0,135.0,134.5,1.122224,3.0,1.0,1,1.0
135.0,136.0,135.5,1.12311,3.0,1.0,1,1.0
136.0,137.0,136.5,1.12204,3.0,1.0,1,1.0
137.0,138.0,137.5,1.45681,3.0,1.0,1,1.0
138.0,139.0,138.5,3.346041,3.0,1.0,1,1.0
139.0,140.0,139.5,3.217131,3.0,1.0,1,1.0
140.0,141.0,140.5,4.631899,4.678797,1.0,2,1.0
141.0,142.0,141.5,4.367656,4.75,1.0,1,1.0
142.0,143.0,142.5,4.101569,4.75,1.0,1,1.0
143.0,144.0,143.5,4.189889,4.75,1.0,1,1.0
144.0,145.0,144.5,4.273201,4.75,1.0,1,1.0
145.0,146.0,145.5,2.13859,4.75,1.0,1,1.0
146.0,147.0,146.5,1.124,4.75,1.0,1,1.0
147.0,148.0,147.5,1.124375,4.75,1.0,1,1.0
148.0,149.0,148.5,2.392293,4.75,1.0,1,1.0
149.0,150.0,149.5,3.715656,4.241937,1.0,2,1.0
150.0,151.0,150.5,3.397238,3.375,1.0,1,1.0
151.0,152.0,151.5,2.440526,3.375,1.0,1,1.0
152.0,153.0,152.5,1.125043,3.375,1.0,1,1.0
153.0,154.0,153.5,1.127921,3.375,1.0,1,1.0
154.0,155.0,154.5,2.229342,3.375,1.0,1,1.0
155.0,156.0,155.5,3.720063,4.031062,1.0,2,1.0
156.0,157.0,156.5,4.536241,4.375,1.0,1,1.0
157.0,158.0,157.5,3.067659,3.564586,1.0,2,1.0
158.0,159.0,158.5,2.715263,3.5,1.0,1,1.0
159.0,160.0,159.5,2.801561,3.5,1.0,1,1.0
160.0,161.0,160.5,1.122898,3.5,1.0,1,1.0
161.0,162.0,161.5,1.122982,3.5,1.0,1,1.0
162.0,163.0,162.5,1.124418,3.5,1.0,1,1.0
163.0,164.0,163.5,2.560904,3.5,1.0,1,1.0
164.0,165.0,164.5,3.57849,3.5,1.0,1,1.0
165.0,166.0,165.5,1.993483,3.5,1.0,1,1.0
166.0,167.0,166.5,3.228592,3.5,1.0,1,1.0
167.0,168.0,167.5,2.438516,3.479641,1.0,2,1.0
168.0,169.0,168.5,3.047612,3.25,1.0,1,1.0
169.0,170.0,169.5,1.126365,3.25,1.0,1,1.0
170.0,171.0,170.5,1.127763,3.25,1.0,1,1.0
171.0,172.0,171.5,3.733891,3.25,1.0,1,1.0
172.0,173.0,172.5,4.343601,3.321625,1.0,2,1.0
173.0,174.0,173.5,2.442009,3.5,1.0,1,1.0
174.0,175.0,174.5,3.561033,3.5,1.0,1,1.0
175.0,176.0,175.5,3.11515,3.5,1.0,1,1.0
176.0,177.0,176.5,3.268065,3.5,1.0,1,1.0
177.0,178.0,177.5,3.329902,3.5,1.0,1,1.0
178.0,179.0,178.5,3.450479,3.5,1.0,1,1.0
179.0,180.0,179.5,2.990043,3.5,1.0,1,1.0
180.0,181.0,180.5,2.840397,3.5,1.0,1,1.0
181.0,181.861187,181.430594,3.571373,3.5,0.861187,1,1.0
