block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,20.0,10.0,3.892635,4.495549,20.0,4,20.0
20.0,40.0,30.0,4.060787,4.646455,20.0,5,20.0
40.0,60.0,50.0,3.619751,4.624077,20.0,3,20.0
60.0,80.0,70.0,4.25586,3.724613,20.0,5,20.0
80.0,100.0,90.0,3.639952,4.563682,20.0,4,20.0
100.0,120.0,110.0,4.061594,4.345177,20.0,4,20.0
120.0,140.0,130.0,3.872144,4.257652,20.0,5,20.0
140.0,160.0,150.0,3.593033,4.285872,20.0,4,20.0
160.0,180.0,170.0,3.587229,4.1913,20.0,4,20.0
180.0,187.187625,183.593813,3.695575,4.5,7.187625,1,20.0
