seconds,mos_pred_concat,mos_target_concat_durw
6.226562,3.615782,2.75
23.916062,3.147442,2.842456
37.733812,3.039592,2.762826
47.921563,2.937966,2.733525
60.043813,2.851052,2.686379
74.196625,2.784534,2.793888
79.910062,2.806512,2.835437
89.05775,2.793422,2.903698
102.591437,2.802149,2.982361
113.6125,2.802021,3.032575
118.29275,2.803024,3.056014
133.56975,2.797275,3.049608
144.288563,2.808898,3.12021
158.311375,2.800853,3.109562
169.344125,2.811421,3.110568
180.188875,2.80728,3.134006
188.691688,2.798771,3.127967
