block_start_s,block_end_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,3.158788,3.125,1.0,1,1.0
1.0,2.0,3.158788,3.125,1.0,1,1.0
2.0,3.0,3.158788,3.125,1.0,1,1.0
3.0,4.0,3.158788,3.125,1.0,1,1.0
4.0,5.0,3.158788,3.125,1.0,1,1.0
5.0,6.0,3.158788,3.125,1.0,1,1.0
6.0,7.0,3.158788,3.125,1.0,1,1.0
7.0,8.0,3.158788,3.125,1.0,1,1.0
8.0,9.0,3.158788,3.125,1.0,1,1.0
9.0,10.0,3.15607,3.2825,1.0,2,1.0
10.0,11.0,3.150159,3.625,1.0,1,1.0
11.0,12.0,3.150159,3.625,1.0,1,1.0
12.0,13.0,3.150159,3.625,1.0,1,1.0
13.0,14.0,3.150159,3.625,1.0,1,1.0
14.0,15.0,3.150159,3.625,1.0,1,1.0
15.0,16.0,3.150159,3.625,1.0,1,1.0
16.0,17.0,3.150159,3.625,1.0,1,1.0
17.0,18.0,3.150159,3.625,1.0,1,1.0
18.0,19.0,3.150159,3.625,1.0,1,1.0
19.0,20.0,3.270843,3.625,1.0,2,1.0
20.0,21.0,3.42136,3.625,1.0,1,1.0
21.0,22.0,3.42136,3.625,1.0,1,1.0
22.0,23.0,3.42136,3.625,1.0,1,1.0
23.0,24.0,3.42136,3.625,1.0,1,1.0
24.0,25.0,3.141217,3.546875,1.0,2,1.0
25.0,26.0,2.973131,3.5,1.0,1,1.0
26.0,27.0,2.973131,3.5,1.0,1,1.0
27.0,28.0,2.973131,3.5,1.0,1,1.0
28.0,29.0,2.973131,3.5,1.0,1,1.0
29.0,30.0,2.973131,3.5,1.0,1,1.0
30.0,31.0,2.973131,3.5,1.0,1,1.0
31.0,32.0,2.973131,3.5,1.0,1,1.0
32.0,33.0,2.973131,3.5,1.0,1,1.0
33.0,34.0,2.973131,3.5,1.0,1,1.0
34.0,35.0,2.973131,3.5,1.0,1,1.0
35.0,36.0,2.973131,3.5,1.0,1,1.0
36.0,37.0,2.973131,3.5,1.0,1,1.0
37.0,38.0,2.973131,3.5,1.0,1,1.0
38.0,39.0,2.973131,3.5,1.0,1,1.0
39.0,40.0,3.091002,2.909375,1.0,2,1.0
40.0,41.0,3.097862,2.875,1.0,1,1.0
41.0,42.0,3.097862,2.875,1.0,1,1.0
42.0,43.0,3.097862,2.875,1.0,1,1.0
43.0,44.0,3.079685,3.02,1.0,2,1.0
44.0,45.0,3.066523,3.125,1.0,1,1.0
45.0,46.0,3.066523,3.125,1.0,1,1.0
