block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,3.614045,3.5,5.0,1,5.0
5.0,10.0,7.5,3.268843,3.5,5.0,1,5.0
10.0,15.0,12.5,3.319824,3.463342,5.0,2,5.0
15.0,20.0,17.5,3.192534,3.393822,5.0,2,5.0
20.0,25.0,22.5,3.160409,3.5,5.0,1,5.0
25.0,30.0,27.5,3.430448,3.861167,5.0,2,5.0
30.0,35.0,32.5,4.535452,4.364305,5.0,2,5.0
35.0,40.0,37.5,4.506341,3.75,5.0,1,5.0
40.0,45.0,42.5,4.311625,4.217194,5.0,3,5.0
45.0,50.0,47.5,3.422972,3.5,5.0,1,5.0
50.0,55.0,52.5,2.656556,3.5,5.0,1,5.0
55.0,60.0,57.5,2.818951,3.607484,5.0,2,5.0
60.0,65.0,62.5,4.462193,4.664303,5.0,2,5.0
65.0,70.0,67.5,3.388095,3.858662,5.0,2,5.0
70.0,75.0,72.5,3.043934,3.25,5.0,1,5.0
75.0,80.0,77.5,3.025262,3.25,5.0,1,5.0
80.0,85.0,82.5,4.230588,4.204578,5.0,2,5.0
85.0,90.0,87.5,4.64159,4.404256,5.0,2,5.0
90.0,95.0,92.5,4.527405,4.25,5.0,1,5.0
95.0,100.0,97.5,3.706215,3.940625,5.0,2,5.0
100.0,105.0,102.5,3.078814,3.5,5.0,1,5.0
105.0,110.0,107.5,3.073919,3.395856,5.0,2,5.0
110.0,115.0,112.5,3.299394,3.0,5.0,1,5.0
115.0,120.0,117.5,2.922811,3.063466,5.0,2,5.0
120.0,125.0,122.5,3.450277,3.125,5.0,1,5.0
125.0,130.0,127.5,3.307074,3.012059,5.0,2,5.0
130.0,135.0,132.5,3.25964,2.763966,5.0,2,5.0
135.0,140.0,137.5,2.670557,3.0,5.0,1,5.0
140.0,145.0,142.5,3.167496,3.0,5.0,1,5.0
145.0,150.0,147.5,3.387687,3.000867,5.0,2,5.0
150.0,155.0,152.5,4.668033,4.490055,5.0,2,5.0
155.0,160.0,157.5,4.059042,3.237625,5.0,2,5.0
160.0,165.0,162.5,2.513759,2.625,5.0,1,5.0
165.0,170.0,167.5,2.772367,2.625,5.0,1,5.0
170.0,175.0,172.5,4.355821,4.236469,5.0,2,5.0
175.0,180.0,177.5,4.552595,4.617917,5.0,3,5.0
180.0,185.0,182.5,4.453184,4.375,5.0,1,5.0
185.0,185.236562,185.118281,2.095066,4.375,0.236562,1,5.0
