block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,3.442628,3.5,5.0,1,5.0
5.0,10.0,7.5,3.442628,3.5,5.0,1,5.0
10.0,15.0,12.5,3.447099,3.463342,5.0,2,5.0
15.0,20.0,17.5,3.387197,3.393822,5.0,2,5.0
20.0,25.0,22.5,2.988487,3.5,5.0,1,5.0
25.0,30.0,27.5,3.495567,3.861167,5.0,2,5.0
30.0,35.0,32.5,4.589191,4.364305,5.0,2,5.0
35.0,40.0,37.5,4.639146,3.75,5.0,1,5.0
40.0,45.0,42.5,4.588195,4.217194,5.0,3,5.0
45.0,50.0,47.5,2.900399,3.5,5.0,1,5.0
50.0,55.0,52.5,2.900399,3.5,5.0,1,5.0
55.0,60.0,57.5,2.828105,3.607484,5.0,2,5.0
60.0,65.0,62.5,4.433809,4.664303,5.0,2,5.0
65.0,70.0,67.5,3.558524,3.858662,5.0,2,5.0
70.0,75.0,72.5,2.869749,3.25,5.0,1,5.0
75.0,80.0,77.5,2.869749,3.25,5.0,1,5.0
80.0,85.0,82.5,4.23545,4.204578,5.0,2,5.0
85.0,90.0,87.5,4.608744,4.404256,5.0,2,5.0
90.0,95.0,92.5,4.529216,4.25,5.0,1,5.0
95.0,100.0,97.5,3.932332,3.940625,5.0,2,5.0
100.0,105.0,102.5,3.082226,3.5,5.0,1,5.0
105.0,110.0,107.5,3.070719,3.395856,5.0,2,5.0
110.0,115.0,112.5,3.02698,3.0,5.0,1,5.0
115.0,120.0,117.5,3.182093,3.063466,5.0,2,5.0
120.0,125.0,122.5,3.332486,3.125,5.0,1,5.0
125.0,130.0,127.5,3.46894,3.012059,5.0,2,5.0
130.0,135.0,132.5,3.742385,2.763966,5.0,2,5.0
135.0,140.0,137.5,3.012715,3.0,5.0,1,5.0
140.0,145.0,142.5,3.012715,3.0,5.0,1,5.0
145.0,150.0,147.5,3.013482,3.000867,5.0,2,5.0
150.0,155.0,152.5,4.763189,4.490055,5.0,2,5.0
155.0,160.0,157.5,3.722859,3.237625,5.0,2,5.0
160.0,165.0,162.5,3.059042,2.625,5.0,1,5.0
165.0,170.0,167.5,3.059042,2.625,5.0,1,5.0
170.0,175.0,172.5,4.445776,4.236469,5.0,2,5.0
175.0,180.0,177.5,4.626942,4.617917,5.0,3,5.0
180.0,185.0,182.5,4.456029,4.375,5.0,1,5.0
185.0,185.236562,185.118281,4.456029,4.375,0.236562,1,5.0
