seconds,mos_pred_concat,mos_target_concat_durw
4.82,3.560074,3.625
11.421563,3.779538,3.697249
21.273938,3.898567,3.953239
27.921938,3.972009,4.142941
34.825375,4.026585,4.213721
48.795375,3.834131,3.830449
53.759937,3.863313,3.869193
63.612313,3.89672,3.928173
74.427312,3.863433,3.847792
81.317312,3.833143,3.828914
94.472313,3.720227,3.626461
103.307312,3.670001,3.562195
107.672312,3.647091,3.534336
113.99525,3.666388,3.587898
127.26025,3.602134,3.539648
129.183,3.612873,3.559523
139.053,3.557091,3.564171
148.738,3.523692,3.535575
153.8535,3.540429,3.571797
155.77625,3.5503,3.587882
160.52025,3.566631,3.607451
166.808375,3.588062,3.636385
181.488375,3.549919,3.625353
