block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,3.128842,2.625,5.0,1,5.0
5.0,10.0,2.839063,2.625,5.0,1,5.0
10.0,15.0,2.778847,2.985919,5.0,2,5.0
15.0,20.0,3.071348,3.0,5.0,1,5.0
20.0,25.0,2.924378,3.157888,5.0,2,5.0
25.0,30.0,2.288574,4.0,5.0,1,5.0
30.0,35.0,2.793687,3.978813,5.0,2,5.0
35.0,40.0,2.671277,2.5,5.0,1,5.0
40.0,45.0,2.842918,2.5,5.0,1,5.0
45.0,50.0,2.689464,2.721128,5.0,2,5.0
50.0,55.0,2.453433,2.875,5.0,1,5.0
55.0,60.0,2.592502,2.875,5.0,1,5.0
60.0,65.0,2.905592,2.887944,5.0,2,5.0
65.0,70.0,2.218575,3.125,5.0,1,5.0
70.0,75.0,3.573178,3.125,5.0,1,5.0
75.0,80.0,2.781942,3.019347,5.0,2,5.0
80.0,85.0,2.542477,3.072331,5.0,2,5.0
85.0,90.0,2.781841,3.5,5.0,1,5.0
90.0,95.0,2.925992,3.5,5.0,1,5.0
95.0,100.0,2.844121,3.5,5.0,2,5.0
100.0,105.0,2.706138,3.5,5.0,1,5.0
105.0,110.0,2.731173,3.324716,5.0,2,5.0
110.0,115.0,3.759152,2.75,5.0,1,5.0
115.0,120.0,2.614733,2.62645,5.0,2,5.0
120.0,125.0,2.445698,2.625,5.0,1,5.0
125.0,130.0,2.691563,2.765531,5.0,2,5.0
130.0,135.0,2.844134,3.25,5.0,1,5.0
135.0,140.0,2.66876,3.25,5.0,1,5.0
140.0,145.0,2.702951,3.397858,5.0,2,5.0
145.0,150.0,2.572593,3.338602,5.0,2,5.0
150.0,155.0,3.110153,3.0,5.0,1,5.0
155.0,160.0,2.64435,3.0,5.0,1,5.0
160.0,165.0,3.315835,3.151064,5.0,2,5.0
165.0,170.0,2.739612,3.407519,5.0,2,5.0
170.0,175.0,2.441513,3.5,5.0,1,5.0
175.0,180.0,2.732861,3.5,5.0,2,5.0
180.0,185.0,3.29479,3.5,5.0,1,5.0
185.0,188.691688,3.020161,3.5,3.691687,1,5.0
