block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,3.402245,3.5,1.0,1,1.0
1.0,2.0,1.5,3.263466,3.5,1.0,1,1.0
2.0,3.0,2.5,2.047427,3.5,1.0,1,1.0
3.0,4.0,3.5,2.047427,3.5,1.0,1,1.0
4.0,5.0,4.5,2.832776,3.5,1.0,1,1.0
5.0,6.0,5.5,2.047427,3.5,1.0,1,1.0
6.0,7.0,6.5,2.047427,3.5,1.0,1,1.0
7.0,8.0,7.5,3.140898,3.5,1.0,1,1.0
8.0,9.0,8.5,2.777129,3.5,1.0,1,1.0
9.0,10.0,9.5,3.424807,3.5,1.0,1,1.0
10.0,11.0,10.5,2.047427,3.5,1.0,1,1.0
11.0,12.0,11.5,2.047427,3.5,1.0,1,1.0
12.0,13.0,12.5,2.999067,3.5,1.0,1,1.0
13.0,14.0,13.5,3.301872,3.441711,1.0,2,1.0
14.0,15.0,14.5,2.971992,3.375,1.0,1,1.0
15.0,16.0,15.5,3.302572,3.375,1.0,1,1.0
16.0,17.0,16.5,2.966166,3.375,1.0,1,1.0
17.0,18.0,17.5,3.121767,3.375,1.0,1,1.0
18.0,19.0,18.5,1.867355,3.375,1.0,1,1.0
19.0,20.0,19.5,2.988403,3.375,1.0,1,1.0
20.0,21.0,20.5,2.785852,3.375,1.0,1,1.0
21.0,22.0,21.5,3.051008,3.375,1.0,1,1.0
22.0,23.0,22.5,1.775327,3.375,1.0,1,1.0
23.0,24.0,23.5,2.738062,3.375,1.0,1,1.0
24.0,25.0,24.5,2.743957,3.456414,1.0,2,1.0
25.0,26.0,25.5,3.180902,3.5,1.0,1,1.0
26.0,27.0,26.5,3.02054,3.5,1.0,1,1.0
27.0,28.0,27.5,3.500044,3.5,1.0,1,1.0
28.0,29.0,28.5,2.096113,3.5,1.0,1,1.0
29.0,30.0,29.5,2.096113,3.5,1.0,1,1.0
30.0,31.0,30.5,2.819791,3.5,1.0,1,1.0
31.0,32.0,31.5,2.729974,3.5,1.0,1,1.0
32.0,33.0,32.5,2.096113,3.5,1.0,1,1.0
33.0,34.0,33.5,2.096113,3.5,1.0,1,1.0
34.0,35.0,34.5,3.148153,3.5,1.0,1,1.0
35.0,36.0,35.5,3.378232,3.578781,1.0,2,1.0
36.0,37.0,36.5,2.994967,3.625,1.0,1,1.0
37.0,38.0,37.5,2.204077,3.625,1.0,1,1.0
38.0,39.0,38.5,2.14807,3.625,1.0,1,1.0
39.0,40.0,39.5,2.14807,3.625,1.0,1,1.0
40.0,41.0,40.5,2.136582,3.625,1.0,1,1.0
41.0,42.0,41.5,2.869267,3.625,1.0,1,1.0
42.0,43.0,42.5,1.897083,2.977281,1.0,2,1.0
43.0,44.0,43.5,3.594502,2.75,1.0,1,1.0
44.0,45.0,44.5,2.690253,2.75,1.0,1,1.0
45.0,46.0,45.5,3.257864,2.75,1.0,1,1.0
46.0,47.0,46.5,2.692297,2.75,1.0,1,1.0
47.0,48.0,47.5,2.808819,2.75,1.0,1,1.0
48.0,49.0,48.5,3.257684,2.814211,1.0,2,1.0
49.0,50.0,49.5,2.678458,2.875,1.0,1,1.0
50.0,51.0,50.5,2.430964,2.875,1.0,1,1.0
51.0,52.0,51.5,2.529427,2.875,1.0,1,1.0
52.0,53.0,52.5,2.612064,2.875,1.0,1,1.0
53.0,54.0,53.5,3.04922,2.875,1.0,1,1.0
54.0,55.0,54.5,2.30546,2.875,1.0,1,1.0
55.0,56.0,55.5,2.645332,2.875,1.0,1,1.0
56.0,57.0,56.5,2.460491,2.875,1.0,1,1.0
57.0,58.0,57.5,2.026897,2.875,1.0,1,1.0
58.0,59.0,58.5,2.819818,2.875,1.0,1,1.0
59.0,60.0,59.5,2.490242,2.875,1.0,1,1.0
60.0,61.0,60.5,2.865234,2.875,1.0,1,1.0
61.0,62.0,61.5,2.888227,2.875,1.0,1,1.0
62.0,63.0,62.5,3.286503,2.739078,1.0,2,1.0
63.0,64.0,63.5,3.502191,2.625,1.0,1,1.0
64.0,65.0,64.5,2.155211,2.625,1.0,1,1.0
65.0,66.0,65.5,2.155211,2.625,1.0,1,1.0
66.0,67.0,66.5,2.632179,2.625,1.0,1,1.0
67.0,68.0,67.5,2.187158,2.625,1.0,1,1.0
68.0,69.0,68.5,2.155211,2.625,1.0,1,1.0
69.0,70.0,69.5,2.155211,2.625,1.0,1,1.0
70.0,71.0,70.5,2.785245,2.625,1.0,1,1.0
71.0,72.0,71.5,2.483139,2.625,1.0,1,1.0
72.0,73.0,72.5,2.961038,2.625,1.0,1,1.0
73.0,74.0,73.5,2.607769,2.625,1.0,1,1.0
74.0,75.0,74.5,2.860913,2.625,1.0,1,1.0
75.0,76.0,75.5,2.788166,2.625,1.0,1,1.0
76.0,77.0,76.5,2.795986,2.987969,1.0,2,1.0
77.0,78.0,77.5,2.565108,3.125,1.0,1,1.0
78.0,79.0,78.5,2.938086,3.125,1.0,1,1.0
79.0,80.0,79.5,2.57043,3.125,1.0,1,1.0
80.0,81.0,80.5,1.89072,3.125,1.0,1,1.0
81.0,82.0,81.5,2.828174,3.125,1.0,1,1.0
82.0,83.0,82.5,2.807567,3.125,1.0,1,1.0
83.0,84.0,83.5,2.805189,3.125,1.0,1,1.0
84.0,85.0,84.5,2.544598,3.125,1.0,1,1.0
85.0,86.0,85.5,2.938579,3.125,1.0,1,1.0
86.0,87.0,86.5,2.330172,3.125,1.0,1,1.0
87.0,88.0,87.5,2.844986,3.125,1.0,1,1.0
88.0,89.0,88.5,2.703092,3.125,1.0,1,1.0
89.0,90.0,89.5,2.579015,3.182617,1.0,2,1.0
90.0,91.0,90.5,2.562725,3.25,1.0,1,1.0
91.0,92.0,91.5,2.05739,3.25,1.0,1,1.0
92.0,93.0,92.5,2.05739,3.25,1.0,1,1.0
93.0,94.0,93.5,3.038792,3.25,1.0,1,1.0
94.0,95.0,94.5,2.992892,3.25,1.0,1,1.0
95.0,96.0,95.5,2.8718,3.25,1.0,1,1.0
96.0,97.0,96.5,2.383523,3.25,1.0,1,1.0
