seconds,mos_pred_concat,mos_target_concat_durw
13.533687,3.201549,3.5
24.348687,3.167785,3.444479
35.36975,2.989539,3.461779
42.25975,2.976624,3.48839
48.486312,2.999753,3.393567
62.456312,3.01834,3.277576
76.274062,2.928073,3.159356
89.539062,2.925866,3.154266
103.691875,2.838406,3.167333
108.056875,2.849447,3.155524
112.737125,2.814182,3.175014
127.417125,2.817749,3.212456
142.694125,2.813246,3.18971
147.514125,2.813776,3.203933
153.227562,2.825379,3.210312
163.097562,2.817812,3.235407
173.942312,2.802691,3.251904
183.627312,2.811327,3.245211
192.775,2.799808,3.257301
