elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
7.24,4.2675,2.5
12.39,4.309536,2.707829
21.63,4.211413,2.83264
28.07,4.205298,2.679848
33.57,3.962383,2.650382
39.37,4.01698,2.750995
49.09,3.907086,2.692297
55.59,3.810871,2.669812
57.03,3.818297,2.697087
59.67,3.841581,2.660715
62.1,3.868487,2.657687
64.9,3.867096,2.656767
73.09,3.901718,2.620525
77.87,3.923801,2.648541
85.56,3.953654,2.704642
91.29,3.895889,2.748287
92.78,3.90253,2.745906
96.32,3.919011,2.736868
100.82,3.913003,2.709558
102.76,3.918581,2.70646
105.06,3.921165,2.721643
108.26,3.931154,2.743008
112.8,3.932262,2.758382
126.04,3.88594,2.710231
130.98,3.901195,2.697159
133.32,3.911403,2.692724
139.97,3.922416,2.731077
144.86,3.931595,2.72788
149.05,3.93558,2.724285
154.28,3.949451,2.733632
158.46,3.958022,2.711348
162.4,3.964042,2.696516
168.44,3.956911,2.686908
175.43,3.958479,2.699383
185.82,3.958268,2.680247
