seconds,mos_pred_concat,mos_target_concat_durw
4.644,4.582585,4.5
13.270188,4.409574,4.418745
21.896375,4.427052,4.401511
30.754812,4.389648,4.321867
39.810625,4.296809,4.277085
41.319938,4.298836,4.294359
49.063813,4.315691,4.346545
53.522063,4.29957,4.36974
61.98575,4.193174,4.35339
66.745812,4.175249,4.354931
69.102625,4.163517,4.330036
73.874313,4.173478,4.324867
78.634375,4.188888,4.327901
88.456438,4.176229,4.38865
93.251375,4.10173,4.330102
100.972,4.107072,4.333535
107.392313,4.109182,4.350959
112.326563,4.116341,4.352016
114.056438,4.121631,4.352364
118.862938,4.131943,4.348225
126.293313,4.127089,4.276257
131.099813,4.142418,4.275295
136.823563,4.153116,4.269007
146.645625,4.148617,4.309596
151.823688,4.140121,4.311826
160.217688,4.141758,4.321685
164.675938,4.143099,4.329897
169.203812,4.141698,4.324414
177.597813,4.139019,4.332712
187.187625,4.133127,4.354091
