elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
4.45825,4.501229,4.625
12.961062,3.534081,3.558955
17.767562,3.768024,3.745898
31.30125,3.627333,3.639579
39.764937,3.706535,3.769503
50.786,3.571054,3.711018
58.506625,3.68899,3.798638
64.733187,3.698278,3.697772
67.09,3.710726,3.695215
80.90775,3.599428,3.51244
89.533937,3.678282,3.595543
103.68675,3.567921,3.548378
108.446812,3.601351,3.584661
113.127062,3.568874,3.58633
122.949125,3.651738,3.689278
138.226125,3.581112,3.613098
146.620125,3.628876,3.663873
152.333562,3.622462,3.653039
156.791812,3.647449,3.680676
167.636562,3.599121,3.668987
172.443062,3.621412,3.685182
181.59075,3.589529,3.675853
