seconds,mos_pred_concat,mos_target_concat_durw
5.317375,4.540813,4.25
11.064312,4.549399,4.25
16.60225,4.468237,4.291696
21.524875,4.376338,4.110639
27.945187,4.393058,4.228812
35.038875,4.390523,4.233101
42.46925,4.31393,4.039229
47.647312,4.292885,4.075719
52.198437,4.296542,4.112712
58.270437,4.294204,4.127018
65.201625,4.321297,4.153379
70.135875,4.300858,4.168971
78.437,4.31617,4.177546
83.63825,4.323156,4.197599
88.166125,4.328917,4.19387
92.601125,4.326871,4.196559
102.365125,4.3519,4.213579
109.412375,4.355186,4.215925
116.715063,4.349662,4.225878
121.51,4.300488,4.187369
123.019313,4.299198,4.194272
125.747688,4.297881,4.190056
127.477563,4.294195,4.192566
132.24925,4.296824,4.194638
137.973,4.308797,4.191749
147.562813,4.340587,4.228029
155.306688,4.357179,4.247823
159.950688,4.358396,4.255144
167.8455,4.353935,4.254902
176.703938,4.354354,4.24839
185.75975,4.349923,4.242375
