elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
1.92275,4.60539,4.875
11.775125,4.467713,4.352056
18.376688,4.474507,4.135776
23.34125,4.547415,4.160071
29.664188,4.56235,4.232527
36.567625,4.603596,4.283022
41.311625,4.584842,4.27923
46.427125,4.57647,4.317328
52.71525,4.556515,4.324207
59.36325,4.539873,4.371891
61.286,4.541928,4.387675
71.138375,4.527928,4.368608
77.739938,4.524421,4.316077
82.7045,4.542001,4.31211
89.027438,4.547362,4.325455
95.930875,4.564163,4.338015
100.674875,4.558325,4.333868
105.790375,4.555934,4.347946
112.0785,4.5477,4.349463
118.7265,4.539873,4.371891
120.64925,4.540917,4.379909
130.501625,4.533362,4.370101
137.103187,4.531111,4.340243
142.06775,4.541112,4.33709
148.390687,4.544366,4.344031
155.294125,4.554878,4.350965
160.038125,4.551481,4.347972
165.153625,4.550161,4.356553
171.44175,4.54499,4.357229
178.08975,4.539873,4.371891
180.0125,4.540572,4.377265
