elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
6.61,3.709784,3.75
12.53,3.597168,3.524505
20.06,3.530592,3.293495
25.42,3.560799,3.361367
27.56,3.622939,3.375662
34.13,3.593378,3.423659
37.68,3.615553,3.390992
43.69,3.710186,3.350963
45.8,3.720011,3.369346
52.32,3.714565,3.379964
54.2,3.717158,3.38165
58.07,3.738814,3.356215
60.39,3.757028,3.328124
65.37,3.760189,3.280272
71.39,3.709713,3.237179
73.99,3.725182,3.269841
79.44,3.724648,3.279914
82.51,3.738986,3.296559
87.92,3.712358,3.333691
96.05,3.660285,3.364696
108.45,3.655574,3.279021
114.07,3.631576,3.265274
122.46,3.603266,3.252809
127.77,3.613641,3.246081
130.15,3.622551,3.255647
133.62,3.627095,3.277338
136.83,3.639025,3.294292
140.53,3.649561,3.290932
146.54,3.652006,3.297642
149.33,3.650353,3.293949
152.27,3.653355,3.295295
156.3,3.66626,3.296276
161.85,3.683571,3.294689
165.01,3.691616,3.289045
168.28,3.696983,3.279896
171.6,3.708033,3.266419
174.97,3.715149,3.282688
177.74,3.719884,3.288672
182.28,3.732759,3.288954
