block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,3.074141,3.0,1.0,1,1.0
1.0,2.0,3.181796,3.0,1.0,1,1.0
2.0,3.0,3.019424,3.0,1.0,1,1.0
3.0,4.0,3.347642,3.0,1.0,1,1.0
4.0,5.0,1.16739,3.0,1.0,1,1.0
5.0,6.0,3.23227,3.0,1.0,1,1.0
6.0,7.0,2.974622,3.0,1.0,1,1.0
7.0,8.0,3.191446,3.0,1.0,1,1.0
8.0,9.0,3.24823,3.0,1.0,1,1.0
9.0,10.0,3.016876,3.0,1.0,1,1.0
10.0,11.0,3.015558,3.0,1.0,1,1.0
11.0,12.0,3.250699,3.0,1.0,1,1.0
12.0,13.0,1.167837,3.0,1.0,1,1.0
13.0,14.0,3.331363,3.0,1.0,1,1.0
14.0,15.0,2.896066,3.0,1.0,1,1.0
15.0,16.0,2.863205,3.0,1.0,1,1.0
16.0,17.0,3.067845,3.0,1.0,1,1.0
17.0,18.0,2.976426,3.0,1.0,1,1.0
18.0,19.0,3.117367,3.0,1.0,1,1.0
19.0,20.0,2.652164,3.0,1.0,1,1.0
20.0,21.0,3.395636,2.587641,1.0,2,1.0
21.0,22.0,2.603001,2.25,1.0,1,1.0
22.0,23.0,2.412174,2.25,1.0,1,1.0
23.0,24.0,3.31889,2.25,1.0,1,1.0
24.0,25.0,3.253283,2.25,1.0,1,1.0
25.0,26.0,3.552198,2.25,1.0,1,1.0
26.0,27.0,1.168495,2.25,1.0,1,1.0
27.0,28.0,2.492664,2.25,1.0,1,1.0
28.0,29.0,2.878526,2.25,1.0,1,1.0
29.0,30.0,3.283162,2.25,1.0,1,1.0
30.0,31.0,2.876347,2.25,1.0,1,1.0
31.0,32.0,3.197299,2.25,1.0,1,1.0
32.0,33.0,3.025942,2.25,1.0,1,1.0
33.0,34.0,1.801553,2.25,1.0,1,1.0
34.0,35.0,2.800565,3.14332,1.0,2,1.0
35.0,36.0,2.937724,3.625,1.0,1,1.0
36.0,37.0,3.016256,3.625,1.0,1,1.0
37.0,38.0,2.329689,3.625,1.0,1,1.0
38.0,39.0,2.965823,3.625,1.0,1,1.0
39.0,40.0,2.991356,3.625,1.0,1,1.0
40.0,41.0,3.618386,3.625,1.0,1,1.0
41.0,42.0,2.886717,3.625,1.0,1,1.0
42.0,43.0,2.882367,3.625,1.0,1,1.0
43.0,44.0,3.12523,3.625,1.0,1,1.0
44.0,45.0,2.738225,3.625,1.0,1,1.0
45.0,46.0,1.168644,3.625,1.0,1,1.0
46.0,47.0,2.906682,3.625,1.0,1,1.0
47.0,48.0,2.994464,3.625,1.0,1,1.0
48.0,49.0,3.134423,3.625,1.0,1,1.0
49.0,50.0,2.862885,3.625,1.0,1,1.0
50.0,51.0,3.125667,3.625,1.0,1,1.0
51.0,52.0,3.088799,3.625,1.0,1,1.0
52.0,53.0,1.516774,3.625,1.0,1,1.0
53.0,54.0,1.934273,3.069062,1.0,2,1.0
54.0,55.0,2.974351,3.0,1.0,1,1.0
55.0,56.0,3.22151,3.0,1.0,1,1.0
56.0,57.0,3.109786,3.0,1.0,1,1.0
57.0,58.0,2.999438,3.0,1.0,1,1.0
58.0,59.0,2.906718,3.0,1.0,1,1.0
59.0,60.0,3.486956,3.0,1.0,1,1.0
60.0,61.0,1.166904,3.0,1.0,1,1.0
61.0,62.0,2.974298,3.0,1.0,1,1.0
62.0,63.0,2.825537,3.0,1.0,1,1.0
63.0,64.0,3.280137,3.0,1.0,1,1.0
64.0,65.0,3.237527,3.0,1.0,1,1.0
65.0,66.0,1.163863,3.0,1.0,1,1.0
66.0,67.0,2.693796,3.0,1.0,2,1.0
67.0,68.0,2.833664,3.0,1.0,1,1.0
68.0,69.0,2.753057,3.0,1.0,1,1.0
69.0,70.0,2.748664,3.0,1.0,1,1.0
70.0,71.0,1.168653,3.0,1.0,1,1.0
71.0,72.0,2.785267,3.0,1.0,1,1.0
72.0,73.0,2.832283,3.0,1.0,1,1.0
73.0,74.0,2.846839,3.0,1.0,1,1.0
74.0,75.0,3.000566,3.0,1.0,1,1.0
75.0,76.0,2.815967,3.0,1.0,1,1.0
76.0,77.0,1.819345,3.0,1.0,1,1.0
77.0,78.0,2.99154,3.0,1.0,1,1.0
78.0,79.0,2.998375,3.0,1.0,1,1.0
79.0,80.0,3.172585,3.0,1.0,1,1.0
80.0,81.0,3.539306,3.0,1.0,1,1.0
81.0,82.0,1.168766,2.855406,1.0,2,1.0
82.0,83.0,3.115219,2.5,1.0,1,1.0
83.0,84.0,2.889093,2.5,1.0,1,1.0
84.0,85.0,2.969924,2.5,1.0,1,1.0
85.0,86.0,3.235555,2.5,1.0,1,1.0
86.0,87.0,3.494374,2.5,1.0,1,1.0
87.0,88.0,1.168332,2.559563,1.0,2,1.0
88.0,89.0,2.973938,3.0,1.0,1,1.0
89.0,90.0,2.340213,3.0,1.0,1,1.0
90.0,91.0,3.536899,3.0,1.0,1,1.0
91.0,92.0,2.830486,3.0,1.0,1,1.0
92.0,93.0,3.151718,3.0,1.0,1,1.0
93.0,94.0,3.40564,3.0,1.0,1,1.0
94.0,95.0,1.168178,3.0,1.0,1,1.0
95.0,96.0,3.141635,3.0,1.0,1,1.0
96.0,97.0,3.06149,3.0,1.0,1,1.0
