elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
9.147687,2.966946,3.5
11.070438,3.231177,3.738815
21.915188,3.048498,3.620637
31.767563,3.521705,3.815827
37.481,3.566192,3.74863
44.082563,3.698533,3.748835
59.359563,3.463531,3.556112
64.324125,3.559516,3.609666
69.004375,3.508314,3.610706
75.327313,3.588435,3.685353
89.480125,3.425391,3.616495
96.383562,3.510611,3.679775
110.201313,3.378585,3.547521
114.945312,3.424836,3.576513
121.171875,3.442604,3.534042
126.287375,3.48155,3.578233
137.308437,3.444717,3.571954
143.596563,3.483585,3.60712
157.13025,3.439416,3.597893
163.77825,3.48002,3.644659
172.281062,3.436804,3.612842
174.203812,3.448409,3.626773
185.236562,3.424432,3.596887
